Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
ASCII Survivors,Main Game,2026-05-01,IndigoVortex,IndigoVortex,"Linux, PC (Microsoft Windows)",Indie,Action,roguelite,N/A,N/A,N/A,N/A,PC Game (on Steam)
Path of The Runecaster,Main Game,2026-05-01,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Lumo Idle Park,Main Game,2026-05-01,,,PC (Microsoft Windows),Simulator,Sandbox,"idle game, idler, y2k",https://www.youtube.com/watch?v=K8gQahJyNAs,30,1,2026-03-21,Non-Steam PC Game
Ice Age,Main Game,2026-05-01,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie","Action, Horror",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Emoji Bomb,Main Game,2026-05-01,Marimori,Marimori,PC (Microsoft Windows),Indie,Action,casual,N/A,N/A,N/A,N/A,PC Game (on Steam)
101 Cats in Toronto,Main Game,2026-05-01,NaipSoft,NaipSoft,PC (Microsoft Windows),"Puzzle, Indie",,hidden object,N/A,N/A,N/A,N/A,PC Game (on Steam)
Devil of the Plague,Main Game,2026-05-01,SoulByte Games,SoulByte Games,PC (Microsoft Windows),"Fighting, Strategy, Adventure, Indie","Action, Horror, Survival, Mystery","psychological horror, atmospheric, 4 player co-op",https://www.youtube.com/watch?v=6krcwcrWeGc,91176,1078,2026-01-30,PC Game (on Steam)
Godway: Only Up Simulator,Main Game,2026-05-01,,,"Linux, PC (Microsoft Windows), Mac",Adventure,Action,"accessibility options, save anytime, stereo sound, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Cheater's Table,Main Game,2026-05-01,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"accessibility options, color alternatives, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
FinCrementalOS,Main Game,2026-05-01,Calamafia Studio,Champlain College,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Monster Ops 18,Main Game,2026-05-01,Y Press Games,Y Press Games,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel",Erotic,"nsfw, sexual content",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Betrayed,Main Game,2026-05-01,Almost Good Games,Almost Good Games,PC (Microsoft Windows),"Shooter, Tactical, Indie","Action, Party","player created party, multiplayer fps",https://www.youtube.com/watch?v=ztb991gSAKU,2998,40,2024-06-05,PC Game (Verification Error)
Dostavka,Main Game,2026-05-01,,,PC (Microsoft Windows),"Adventure, Indie",Action,"accessibility options, playable without timed input, stereo sound",N/A,N/A,N/A,N/A,PC Game (Verification Error)
To the Sunset,Main Game,2026-05-01,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Which hand?,Main Game,2026-05-01,,,PC (Microsoft Windows),"Puzzle, Indie",Mystery,titans,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Aurora Chronicles,Main Game,2026-05-01,Entropy,Entropy,"Linux, PC (Microsoft Windows), Mac","Adventure, Visual Novel","Science fiction, Drama, Mystery","anime, episodic, space, space exploration, multiple endings, atmospheric, story rich, voice acting, branching paths, dialogue choice, meaningful choices, full voice acting",https://www.youtube.com/watch?v=ctyiPibf2ZE,167,3,2025-12-28,PC Game (Verification Error)
Stubborn Shibas,Main Game,2026-05-01,,,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Unknown Entity,Main Game,2026-05-01,,,PC (Microsoft Windows),,Action,"ai-generated translations, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Hover Point,Main Game,2026-05-01,,,PC (Microsoft Windows),Indie,Action,"accessibility options, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Golf Around 2,Main Game,2026-05-01,Abracadabra Arts,,PC (Microsoft Windows),"Simulator, Sport, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Yomifuda: Kanji Survivors,Main Game,2026-05-01,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
101 Cats in Hanoi,Main Game,2026-05-01,NaipSoft,NaipSoft,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Momo Don't Leave,Main Game,2026-05-01,Vainsane,Vainsane,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie, Visual Novel",Horror,"psychological horror, multiple endings, steam achievements, short game",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dating 4 Girls,Main Game,2026-05-01,,,"PC (Microsoft Windows), Mac",Role-playing (RPG),Romance,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Curse: The First Knot,Main Game,2026-05-01,Kaan ASLAN,Noxra Studios,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Action, Horror, Sandbox","psychological horror, atmospheric, anatolian, first person horror",N/A,N/A,N/A,N/A,PC Game (on Steam)
Vital Charge,Main Game,2026-05-02,"Monochromesoft, BLAST_HARBOUR, Teridax",,"Linux, PC (Microsoft Windows)",Fighting,Action,2d fighting,N/A,N/A,N/A,N/A,Non-Steam PC Game
Not My Hand,Main Game,2026-05-02,,,PC (Microsoft Windows),"Puzzle, Simulator, Indie","Action, Horror","steam achievements, accessibility options, playable without timed input, mouse only option, stereo sound, custom volume controls, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Family Trip,Main Game,2026-05-02,Fear Scape,Fear Scape,PC (Microsoft Windows),"Adventure, Indie",Horror,steam achievements,N/A,N/A,N/A,N/A,PC Game (on Steam)
Blood Clicker,Main Game,2026-05-02,Perish,Perish,PC (Microsoft Windows),,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hunted Hunter,Main Game,2026-05-02,Athmos Studio,Athmos Studio,PC (Microsoft Windows),"Strategy, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Duty Free Shop Simulator,Main Game,2026-05-02,,,PC (Microsoft Windows),"Racing, Simulator",,"ai-generated artwork, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
They Not Fae!,Main Game,2026-05-02,Malerouille,Malerouille,PC (Microsoft Windows),Indie,Horror,,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Woman Above,Main Game,2026-05-02,Beshbarmak Games,Beshbarmak Games,PC (Microsoft Windows),"Simulator, Adventure, Indie","Horror, Thriller","psychological horror, psychological thriller, first person horror",https://www.youtube.com/watch?v=s5Z3J2lkv74,139,11,2026-04-17,PC Game (on Steam)
Besitupia: Mediator,Main Game,2026-05-03,,,PC (Microsoft Windows),"Shooter, Puzzle, Adventure, Indie","Action, Horror, Survival","aliens, survival horror, streamer game, laboratory",N/A,N/A,N/A,N/A,PC Game (on Steam)
DiceRogue,Main Game,2026-05-03,,,PC (Microsoft Windows),"Strategy, Indie, Card & Board Game",,,https://www.youtube.com/watch?v=s_7mMgDm2aE,8,0,2026-03-08,PC Game (on Steam)
Electro Man,Main Game,2026-05-03,Xland,Xland,"PC (Microsoft Windows), DOS",Platform,"Action, Science fiction","robots, cyborg, traps, freeware, pixel art, teleportation, platform exclusive, voice acting, male protagonist, gog preservation program",https://www.youtube.com/watch?v=EwLIMF8E5eQ,2069,188,2025-12-10,Non-Steam PC Game
Pepper Rush,Main Game,2026-05-03,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Bloom,Main Game,2026-05-03,NightLightWrks,NightLightWrks,"Web browser, Linux, PC (Microsoft Windows), Mac","Simulator, Indie, Visual Novel","Fantasy, Romance","otome, lgbtq+, cozy, dating sim",N/A,N/A,N/A,N/A,PC Game (on Steam)
Magic Hero Incremental,Main Game,2026-05-03,,,PC (Microsoft Windows),Role-playing (RPG),,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Crystalline Bliss,Main Game,2026-05-03,,,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Trickshot Tactics,Main Game,2026-05-03,,,PC (Microsoft Windows),"Strategy, Indie",,ai-generated music,N/A,N/A,N/A,N/A,PC Game (on Steam)
Poop Right Now,Main Game,2026-05-03,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mazemerizzz II,Main Game,2026-05-04,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Horror","adjustable difficulty, accessibility options, color alternatives, stereo sound, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Pay 2 Win: The World Is Mine,Main Game,2026-05-04,,Patriots Division,PC (Microsoft Windows),"Simulator, Strategy, Indie, Visual Novel","Fantasy, Comedy, Business","retro, cute, pixel art, pixel graphics, clicker, idle game, cozy, incremental game, idle, incremental, anime girls, visual storytelling",N/A,N/A,N/A,N/A,PC Game (on Steam)
Prime Monster,Main Game,2026-05-04,Cavalier Game Studios,Cavalier Game Studios,PC (Microsoft Windows),"Strategy, Indie",,,https://www.youtube.com/watch?v=14T12vD7iJk,717,21,2026-05-04,PC Game (on Steam)
Sticker/Ball,Main Game,2026-05-04,Bilge Kaan,Future Friends Games,"Web browser, PC (Microsoft Windows)","Simulator, Strategy, Indie, Arcade, Card & Board Game",Comedy,"roguelike, deckbuilder",https://www.youtube.com/watch?v=Z2FzuTrVnA0,249,10,2026-05-04,PC Game (on Steam)
Galactic Overthrow,Main Game,2026-05-04,Ace High Arcade,Ace High Arcade,PC (Microsoft Windows),"Simulator, Strategy, Indie","4X (explore, expand, exploit, and exterminate)","idle game, incremental game, incremental",N/A,N/A,N/A,N/A,PC Game (on Steam)
Faehnor Online,Main Game,2026-05-04,Wyrd Ark,Wyrd Ark,PC (Microsoft Windows),"Role-playing (RPG), Adventure","Action, Fantasy","french, indie mmorpg",N/A,N/A,N/A,N/A,Non-Steam PC Game
Tiny Space Pirate,Main Game,2026-05-04,,,"PC (Microsoft Windows), Mac","Adventure, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Blood Vial,Main Game,2026-05-04,,,PC (Microsoft Windows),,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Billgard,Main Game,2026-05-04,,,PC (Microsoft Windows),Sport,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Ash & Adam's Existential Treads,Main Game,2026-05-04,Ash & Adam's Games,,"PC (Microsoft Windows), Mac","Strategy, Indie, Arcade",Action,,https://www.youtube.com/watch?v=qDGgg2ePCjE,297,11,2026-05-04,PC Game (Verification Error)
Achieve-Its,Main Game,2026-05-04,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Islantiles,Main Game,2026-05-04,Thunderrock Innovations,,PC (Microsoft Windows),"Strategy, Indie",,"turn-based, roguelike, city builder, roguelite, cozy, deck-building, roguelike deckbuilder, deckbuilder",https://www.youtube.com/watch?v=pYZ5bJ0TUUU,1239,16,2025-08-19,PC Game (Verification Error)
Game Saloon Simulator,Main Game,2026-05-04,,,PC (Microsoft Windows),"Simulator, Indie","Business, Sandbox","minigames, simulation, dart, mini arcade, ai-generated artwork, ai-generated marketing",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Your Crown Is Mine,Main Game,2026-05-04,Lyyycaena,Lyyycaena,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel","Drama, Romance","female protagonist, multiple endings, choices matter, villain protagonist, political simulation, you play as the villain, dating sim, steam families",https://www.youtube.com/watch?v=YR-5cW-h5DI,224,9,2025-04-08,PC Game (Verification Error)
Wunder: The Double-sided Deckbuilder,Main Game,2026-05-04,,,PC (Microsoft Windows),"Strategy, Indie",,"accessibility options, save anytime, playable without timed input, mouse only option, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
A Game About Making A Planet,Main Game,2026-05-04,Acrylic Pixel,Acrylic Pixel,PC (Microsoft Windows),"Simulator, Strategy, Indie",Science fiction,incremental,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Bigger Picture,Main Game,2026-05-04,,,PC (Microsoft Windows),"Platform, Puzzle, Indie",,"pixel art, 2d platformer, puzzle platformer",https://www.youtube.com/watch?v=maW_LsRo3u0,80,11,2025-07-09,PC Game (Verification Error)
Amazons vs Zombies,Main Game,2026-05-04,Pixel Paradise,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Tactical, Adventure, Indie","Action, Erotic","nudity, nsfw, sexual content",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Board Forge,Main Game,2026-05-04,,,PC (Microsoft Windows),,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
U.V.S. Nirmana,Main Game,2026-05-04,Coincidence,Klei Publishing,"Linux, PC (Microsoft Windows), Mac","Puzzle, Simulator, Indie",Science fiction,,https://www.youtube.com/watch?v=Ck-ALQ0uOnk,949615,936,2026-05-04,PC Game (on Steam)
Murim Survival,Main Game,2026-05-04,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Find the Differences 3D,Main Game,2026-05-04,Bal Akademi,Bal Akademi,PC (Microsoft Windows),"Point-and-click, Puzzle, Indie",Kids,"3d, cats, environmental puzzles, nextfest june 2025",https://www.youtube.com/watch?v=bgxZggO5FkA,287,17,2026-01-01,PC Game (on Steam)
Darkest Cube,Main Game,2026-05-04,PEC Game Design,,PC (Microsoft Windows),"Strategy, Turn-based strategy (TBS)",Fantasy,"crowdfunding - kickstarter, roguelike deckbuilder",https://www.youtube.com/watch?v=ty5U0SLqslY,17,1,2025-07-03,PC Game (on Steam)
Burn The Witch: Toll of the Bell Bearer,Main Game,2026-05-04,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
HorrorMon Photography,Main Game,2026-05-04,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Lilacs in the Breeze,Main Game,2026-05-04,Crystal Game Works,Crystal Game Works,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Witch and the Lost Babies,Main Game,2026-05-04,,,PC (Microsoft Windows),"Adventure, Indie",Horror,"accessibility options, ai-generated artwork, ai-generated voices, ai-generated music, save anytime, playable without timed input, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Five Dice,Main Game,2026-05-04,,,PC (Microsoft Windows),"Strategy, Indie",,"accessibility options, ai-generated artwork, ai-generated voices, ai-generated music, adjustable text size, playable without timed input, mouse only option, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Pet Troll,Main Game,2026-05-04,,,"Linux, PC (Microsoft Windows)",Indie,,"accessibility options, playable without timed input, mouse only option, stereo sound, touch only option, keyboard only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
HyphoSphere,Main Game,2026-05-04,Maison du Nourson,Maison du Nourson,"Linux, PC (Microsoft Windows), Mac","Point-and-click, Indie",,"incremental game, twitch integration, incremental",N/A,N/A,N/A,N/A,PC Game (on Steam)
Fairy Sweet Days,Main Game,2026-05-05,,,PC (Microsoft Windows),,,ai-generated artwork,N/A,N/A,N/A,N/A,Non-Steam PC Game
Dark Adelita,Main Game,2026-05-05,Brain-dead Rabbit Games,indie.io,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=P5YQDIroN2U,1036,45,2026-04-07,PC Game (on Steam)
Dead as Disco,Main Game,2026-05-05,Brain Jar Games,Brain Jar Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Fighting, Music, Hack and slash/Beat 'em up, Indie",Action,"custom soundtrack, rhythm, nextfest june 2025",https://www.youtube.com/watch?v=Vq2uYYkkoPo,6809,533,2026-05-05,PC Game (on Steam)
RD Racing,Main Game,2026-05-05,See The Sea Std,See The Sea Std,"PC (Microsoft Windows), Mac","Racing, Arcade",Action,"cartoon graphics, combat, single-player only, car racing",https://www.youtube.com/watch?v=vIv2nw0Bgvk,19,1,2026-04-05,PC Game (on Steam)
Nano Flat Owner,Main Game,2026-05-05,,,PC (Microsoft Windows),"Simulator, Indie",,"accessibility options, ai-generated artwork, playable without timed input, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Gangs of Asia,Main Game,2026-05-05,Moonpunch,MicroProse,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Real Time Strategy (RTS), Strategy, Tactical, Indie","Action, Warfare","martial arts, pixel art, kung fu, split-screen multiplayer, online coop",https://www.youtube.com/watch?v=pfCUesy3Cdo,885,53,2026-05-05,PC Game (on Steam)
The Awakener: Battle Tendency,Main Game,2026-05-05,,,PC (Microsoft Windows),Role-playing (RPG),Action,nextfest october 2025,https://www.youtube.com/watch?v=ei8qFBhBO0E,6623,58,2026-04-25,PC Game (on Steam)
In the Black,Main Game,2026-05-05,,,PC (Microsoft Windows),"Shooter, Simulator, Indie","Action, Science fiction","space simulation, online multiplayer, space combat",https://www.youtube.com/watch?v=gykA57nW88I,633,37,2021-02-15,PC Game (on Steam)
Giantfall,Main Game,2026-05-05,,,PC (Microsoft Windows),Strategy,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Manickologi,Main Game,2026-05-05,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Without A Hitch,Main Game,2026-05-05,Codename Entertainment,Codename Entertainment,PC (Microsoft Windows),"Adventure, Indie",,,https://www.youtube.com/watch?v=plUri3x9g7c,3432,46,2025-12-09,PC Game (on Steam)
Handmancers,Main Game,2026-05-05,,,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Strategy, Indie",,,https://www.youtube.com/watch?v=FVdwokZbp1w,127,3,2026-01-12,PC Game (on Steam)
Parrydox: Battle of the Alamo,Main Game,2026-05-05,,,"Linux, PC (Microsoft Windows), Mac",Indie,Action,"steam achievements, accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Outworld Station,Main Game,2026-05-05,Trickjump Games Ltd,Trickjump Games Ltd,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"space, automation, factory",N/A,N/A,N/A,N/A,PC Game (on Steam)
Forage Wizard,Main Game,2026-05-05,,,"PC (Microsoft Windows), Mac","Simulator, Strategy, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Train Your Fingers: Lab,Main Game,2026-05-05,,,"Linux, PC (Microsoft Windows), Mac",Indie,,"ai-generated voices, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Midnight Saturn,Main Game,2026-05-05,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Adventure",,"steam achievements, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Plentiful,Main Game,2026-05-05,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
HamsterCraft,Main Game,2026-05-05,25 Crimson,,PC (Microsoft Windows),"Strategy, Indie",Action,"steam achievements, adjustable difficulty, accessibility options, ai-generated artwork, ai-generated marketing, save anytime, ai-generated interface, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Allelon,Main Game,2026-05-05,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Midnight Ramen Shop,Main Game,2026-05-05,,,PC (Microsoft Windows),"Simulator, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Good Dog: Chasing Shadows,Main Game,2026-05-05,Poultry Party Games,Poultry Party Games,PC (Microsoft Windows),Adventure,"Action, Horror, Survival, Open world, Mystery",,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Nightmare Before Blackgate,Main Game,2026-05-05,SH4RK GAMES,SH4RK GAMES,PC (Microsoft Windows),Indie,"Action, Horror, Survival","psychological horror, surreal horror, ai-generated concepts",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Decanted Sea,Main Game,2026-05-05,sraëka-lillian,sraëka-lillian,PC (Microsoft Windows),,,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Necro Survivors,Main Game,2026-05-05,Piotr Mikosiński,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Never Second in Rome,Main Game,2026-05-05,Alessandro Roberti,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Turn-based strategy (TBS), Indie","Historical, Warfare",,https://www.youtube.com/watch?v=MGo_UOVHseg,2184,92,2024-10-01,PC Game (Verification Error)
Mannequin Syndrome,Main Game,2026-05-05,,,PC (Microsoft Windows),"Adventure, Indie","Action, Horror","online coop, ai-generated marketing",https://www.youtube.com/watch?v=IoZBSXMTh5E,49,1,2025-05-12,PC Game (Verification Error)
Aleae,Main Game,2026-05-05,,,"PC (Microsoft Windows), Mac","Strategy, Indie",,"dice, roguelike deckbuilder, ai-generated artwork, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Vehicle No. 4,Main Game,2026-05-05,Indiejoh,Indiejoh,PC (Microsoft Windows),"Strategy, Tactical, Indie",Action,"vehicular combat, steampunk, steam cloud, upgradeable vehicles, roguelite, action roguelike, horde survival",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Sewer Raiders,Main Game,2026-05-05,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Grief,Main Game,2026-05-05,VimmGames,VimmGames,PC (Microsoft Windows),Indie,Horror,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cloudsea,Main Game,2026-05-05,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Core,Main Game,2026-05-05,FrankFurtFiggleHorn,FrankFurtFiggleHorn,PC (Microsoft Windows),"Adventure, Indie",Action,robot protagonist,https://www.youtube.com/watch?v=gV9NU3rr18g,50,5,2026-04-28,PC Game (on Steam)
Until They Burn,Main Game,2026-05-05,Runebox Studio,Runebox Studio,PC (Microsoft Windows),"Simulator, Indie",Horror,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Amberspire,Main Game,2026-05-06,Lunar Division,Bithell Games,"PC (Microsoft Windows), Mac","Simulator, Strategy, Indie","Fantasy, Science fiction",city builder,https://www.youtube.com/watch?v=L9oFRFxqdk0,1601,45,2026-03-04,PC Game (on Steam)
Warped Universe,Main Game,2026-05-06,Warped Games,Warped Games,PC (Microsoft Windows),"Shooter, Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","Action, Science fiction","space, online co-op, flight, steam, pve, turn-based tactics, tactical turn-based combat, 4 player co-op, real-time combat, blockchain, realtime 3d, nft, science-fantasy, nextfest october 2025",https://www.youtube.com/watch?v=VpA2eOlx8nw,1359,18,2026-02-27,PC Game (on Steam)
Farever,Main Game,2026-05-06,Shiro Games,Shiro Games,PC (Microsoft Windows),"Role-playing (RPG), Adventure",Action,,https://www.youtube.com/watch?v=u2woTarQeZg,556,15,2026-04-16,PC Game (on Steam)
Gravity's Edge,Main Game,2026-05-06,Kassle Games,,PC (Microsoft Windows),"Adventure, Indie","Science fiction, Survival, Open world","space, afropunk",https://www.youtube.com/watch?v=n1JpFxrrf3Y,806,10,2026-03-02,PC Game (on Steam)
Jack's 510 Racing,Main Game,2026-05-06,heartingNinja,,PC (Microsoft Windows),Racing,,"steam achievements, ai-generated artwork, ai-generated voices, ai-generated music, nextfest october 2025",https://www.youtube.com/watch?v=pBxfpolQd_g,19,2,2025-09-11,PC Game (on Steam)
Toad Turf,Main Game,2026-05-06,,,PC (Microsoft Windows),,Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Werewolf: The Inner Beast,Main Game,2026-05-06,,,PC (Microsoft Windows),Shooter,"Action, Science fiction, Horror, Survival","steam achievements, nextfest february 2026",https://www.youtube.com/watch?v=me4Tigv8d-M,10431,386,2026-02-16,PC Game (on Steam)
The First Spine - Arena,Main Game,2026-05-06,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie, Card & Board Game",Fantasy,"pvp, online multiplayer, cards",https://www.youtube.com/watch?v=QBdeOsGMiFI,6,1,2025-11-15,PC Game (on Steam)
Tri6: Infinite 2,Main Game,2026-05-06,Clockwork Origins,Clockwork Origins,"Linux, PC (Microsoft Windows), Mac","Racing, Indie",Action,"steam achievements, adjustable difficulty, accessibility options, playable without timed input, stereo sound, custom volume controls, surround sound",https://www.youtube.com/watch?v=wLSi_5gpCfA,364,6,2025-12-11,PC Game (on Steam)
Rainbow Legends,Main Game,2026-05-06,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,,https://www.youtube.com/watch?v=dMPq6G7g15E,12,1,2026-02-24,PC Game (on Steam)
Go Forward Survivors,Main Game,2026-05-06,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",Action,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Bumper Blitz TD,Main Game,2026-05-06,,,"Linux, PC (Microsoft Windows), Mac","Strategy, Indie",Action,"nextfest june 2025, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
MechDrachen,Main Game,2026-05-06,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Alter Evo,Main Game,2026-05-06,,,PC (Microsoft Windows),"Adventure, Indie","Action, Horror",psychological horror,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hypnos,Main Game,2026-05-06,Redlock Studio,Redlock Studio,PC (Microsoft Windows),"Adventure, Indie",,"lovecraftian, surreal, nextfest february 2026, megastructure",https://www.youtube.com/watch?v=lIQxmRC6dPQ,19546,997,2026-05-06,PC Game (on Steam)
Fake Roads,Main Game,2026-05-06,IO Interactives,,PC (Microsoft Windows),Indie,"Horror, Mystery","exploration, psychological horror, walking simulator, atmospheric, loops, anomaly",https://www.youtube.com/watch?v=0rifOolr71k,1014,15,2026-04-21,PC Game (on Steam)
Feed the Maw,Main Game,2026-05-06,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Coldsnap,Main Game,2026-05-06,Icebreak Studios,Icebreak Studios,PC (Microsoft Windows),"Hack and slash/Beat 'em up, Adventure, Indie",Action,,https://www.youtube.com/watch?v=n8lv5a757wc,41,0,2026-04-23,PC Game (on Steam)
Royal Wars: Farm TD,Main Game,2026-05-06,Shadow Profile,Shadow Profile,PC (Microsoft Windows),"Simulator, Strategy, Tactical, Indie","Action, Fantasy, Survival","tower defense, medieval, 3d, resource management, real-time, nature, simulation, pve, building, upgrade, atmospheric, base building, economy, base defense, single-player only, real-time combat, games with gold, survival mode, indiedb, big head mode, randomizer, challenging, endless waves, endless",https://www.youtube.com/watch?v=yG-9n57uk8s,763,2,2024-09-27,PC Game (on Steam)
