Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
CEO Sim: Cyberpunk,Main Game,4/16/2026,JAD Labs,JAD Labs,"PC (Microsoft Windows), Mac","Simulator, Strategy, Turn-based strategy (TBS), Indie",Business,cyberpunk,https://www.youtube.com/watch?v=SnuMMLMcbg0,298,8,10/6/2025,PC Game (on Steam)
Fun with Ragdolls Plus,Main Game,4/16/2026,,,"PC (Microsoft Windows), Mac","Simulator, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Conveyor Belt Sushi Simulator,Main Game,4/16/2026,,,PC (Microsoft Windows),"Simulator, Indie",Business,"sushi, business simulator",https://www.youtube.com/watch?v=9D7WrvCWEd4,791,3,3/30/2025,PC Game (on Steam)
Express Car Wash Simulator,Main Game,4/16/2026,Yekta Ozcan,Yekta Ozcan,PC (Microsoft Windows),"Simulator, Indie",Business,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Umbra Lumen,Main Game,4/16/2026,,,"Web browser, PC (Microsoft Windows)","Role-playing (RPG), Strategy, Indie",,"dark fantasy, procedural generation, atmospheric, pixel graphics, turn-based combat, roguelite, roguelike deckbuilder, tarot, nextfest february 2026",https://www.youtube.com/watch?v=oQSWl9GM7mE,222,37,2/2/2026,PC Game (on Steam)
Rift Miner,Main Game,4/16/2026,TIDERAFT,,PC (Microsoft Windows),"Simulator, Indie",Science fiction,"procedural generation, voxel, mining, rougelite, ai-generated artwork, ai-generated voices, ai-generated translations",https://www.youtube.com/watch?v=NJLlBB8GjD0,225,5,10/27/2025,PC Game (on Steam)
Fathom's End,Main Game,4/16/2026,Lonely Anchor,,PC (Microsoft Windows),Simulator,,,https://www.youtube.com/watch?v=wqR2OGZyj9U,374,44,3/27/2026,PC Game (on Steam)
Witch Dance,Main Game,4/16/2026,,,PC (Microsoft Windows),"Indie, Arcade","Action, Fantasy","shmup, bullet hell, stg",N/A,N/A,N/A,N/A,PC Game (on Steam)
Scriptorium: Master of Manuscripts,Main Game,4/16/2026,Yaza Games,Mythwright,PC (Microsoft Windows),"Simulator, Indie",Historical,"medieval, 2d, design",https://www.youtube.com/watch?v=NviSH83fnaU,8229,550,4/16/2026,PC Game (on Steam)
Reverse 1999: Spring Unending,Unknown,4/16/2026,Bluepoch,Bluepoch,"Android, PC (Microsoft Windows), iOS","Role-playing (RPG), Strategy, Adventure","Fantasy, Drama",card based combat,https://www.youtube.com/watch?v=lWQ4YSOZneg,17373,1243,4/4/2026,Non-Steam PC Game
North Hunt,Main Game,4/16/2026,NewGen SA,NewGen SA,PC (Microsoft Windows),Indie,Action,"casual, vikings, funny, online multiplayer, social deduction",https://www.youtube.com/watch?v=e2VT9RRcHfY,13358,15,4/8/2026,PC Game (on Steam)
House Cleaner Simulator,Main Game,4/16/2026,,,"PC (Microsoft Windows), Mac","Simulator, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mace Knight,Main Game,4/16/2026,,,PC (Microsoft Windows),Indie,Action,"steam achievements, accessibility options, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Blackout Arena,Main Game,4/16/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,"ai-generated artwork, ai-generated interface, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
King's Downfall,Main Game,4/16/2026,Lukas Osouch,Lukas Osouch,PC (Microsoft Windows),Strategy,"Fantasy, Historical",ai-generated translations,N/A,N/A,N/A,N/A,PC Game (on Steam)
Angel Clicker,Main Game,4/16/2026,oldflowerGames,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Strategy, Indie","Fantasy, Comedy, Romance","casual, retro, cute, clicker, relaxing, cozy, idle, chill, incremental",https://www.youtube.com/watch?v=UHkjp7o25zA,65,6,12/15/2025,PC Game (on Steam)
Beastfall,Main Game,4/16/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Medetashi Medetashi,Main Game,4/16/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie, Visual Novel",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cafe of Roses,Main Game,4/16/2026,Ebi-Hime,Ebi-Hime,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel",Romance,"anime, maid, yuri",https://www.youtube.com/watch?v=DpMgb7Ce7yQ,459,60,4/16/2026,PC Game (on Steam)
Reseed,Main Game,4/16/2026,Headless Division,Headless Division,PC (Microsoft Windows),"Platform, Puzzle, Adventure, Indie",,"pixel art, pixel graphics, 2d platformer, steam achievements, xbox controller support for pc, puzzle platformer, nextfest february 2026",https://www.youtube.com/watch?v=nlsVg_DSBM8,166,4,10/1/2025,PC Game (on Steam)
Wormies,Main Game,4/16/2026,Maple Bay,,"PC (Microsoft Windows), Mac","Simulator, Indie",Business,"casual, cute, worm, cozy, shop",https://www.youtube.com/watch?v=nP90vDZuxaI,339,48,3/24/2026,PC Game (on Steam)
Bid King,Main Game,4/16/2026,,,PC (Microsoft Windows),"Puzzle, Simulator, Sport, Strategy, Indie",,"steam achievements, accessibility options, ai-generated artwork, save anytime, adjustable text size, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Task Time,Main Game,4/16/2026,ReadGraves,Wired Productions,PC (Microsoft Windows),"Platform, Indie, Arcade",,"competitive, physics, pvp, local multiplayer, physics-based platformer, online multiplayer, split-screen multiplayer, chaotic, online pvp, competitive multiplayer, physics-based, online party game, 8 player",https://www.youtube.com/watch?v=x3ekKMiuQ1o,206,2,4/16/2026,PC Game (on Steam)
Hideous,Main Game,4/16/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
5 Nights at Timokha 5: Island,Main Game,4/16/2026,,,PC (Microsoft Windows),"Adventure, Indie","Action, Horror",nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Switchboard,Main Game,4/16/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, mouse only option, stereo sound, custom volume controls, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
HexSwarm: Hostile Worlds,Main Game,4/16/2026,,,PC (Microsoft Windows),Strategy,,"adjustable difficulty, accessibility options, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Unguided Order,Main Game,4/16/2026,,,PC (Microsoft Windows),"Strategy, Indie",,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Monster Mine Clash,Main Game,4/16/2026,Zer0 Se7en,Zer0 Se7en,PC (Microsoft Windows),"Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Slash Cash,Main Game,4/16/2026,,,PC (Microsoft Windows),"Simulator, Strategy",,"steam achievements, ai-generated artwork, ai-generated music, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Kings Do Not Fall,Main Game,4/16/2026,HyperDevbox Japan,HyperDevbox Japan,"Android, PC (Microsoft Windows)","Hack and slash/Beat 'em up, Indie","Action, Fantasy","kingdom, goblins, ai-generated voices, retro arcade",https://www.youtube.com/watch?v=UH7RyuugmzQ,40,1,2/27/2026,PC Game (on Steam)
Myth of Empires: Throne,Main Game,4/16/2026,Angela Game,Celestial Star Publishing,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Survival, Historical, Sandbox, Warfare",open world survival craft,https://www.youtube.com/watch?v=2lStpDVJWmU,7487,39,3/31/2026,PC Game (on Steam)
Office Chair Curling,Main Game,4/16/2026,osuika,osuika,"Linux, PC (Microsoft Windows), Mac, Playdate",,Action,,https://www.youtube.com/watch?v=ulG27d68KV8,4230,419,4/17/2026,PC Game (on Steam)
Outage Navigation,Main Game,4/16/2026,,,PC (Microsoft Windows),,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Grim Pulse: The First Blood,Main Game,4/16/2026,Grim Pulse Studio,,PC (Microsoft Windows),"Role-playing (RPG), Adventure",Action,"vampire, fast paced, narrative-driven, melee combat, single-player only, multi-phase boss, controller support, indie developer, gothic horror, arpg, lore rich, controller required, action-rpg, dark fantasy adventure",https://www.youtube.com/watch?v=U4HUaNPjmp8,134,4,1/5/2026,PC Game (on Steam)
Coin of Fate,Main Game,4/16/2026,,,PC (Microsoft Windows),Strategy,Fantasy,deck-building,N/A,N/A,N/A,N/A,PC Game (on Steam)
Stranger Maidens Please Protect Me!,Main Game,4/16/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Tactical, Indie","Action, Erotic","nudity, nsfw, sexual content",N/A,N/A,N/A,N/A,PC Game (on Steam)
Meatlock,Main Game,4/16/2026,Studio Echo,Studio Echo,PC (Microsoft Windows),Point-and-click,Horror,interactive fiction,N/A,N/A,N/A,N/A,PC Game (on Steam)
Beta Kafe: Write Your Love Story,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel",Romance,"steam achievements, adjustable difficulty, accessibility options, mouse only option, custom volume controls, touch only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Drowning Song of the Stagnant Sea,Main Game,4/17/2026,Kuusou no Koubou,Waku Waku Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Patent Tycoon,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Strategy",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
DataFall,Main Game,4/17/2026,kNu Games,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Science fiction,"cyberpunk, clicker, idle, incremental",https://www.youtube.com/watch?v=kIt30cV9l8Y,215,6,3/2/2026,PC Game (on Steam)
The Ember Guardian,Main Game,4/17/2026,Ratbit Games,,PC (Microsoft Windows),"Shooter, Strategy, Adventure","Action, Survival","tower defense, base building, horizontal shooter",https://www.youtube.com/watch?v=833qtO2kX1g,5641,287,3/21/2025,PC Game (on Steam)
Repeat After Death,Main Game,4/17/2026,Exploding Soes,Exploding Soes,PC (Microsoft Windows),"Platform, Role-playing (RPG), Adventure, Indie",Action,"roguelike, nextfest june 2025",https://www.youtube.com/watch?v=To1bCBFdIEs,2,0,12/30/2024,PC Game (on Steam)
Dig & Deal,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hope Harrison,Main Game,4/17/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Slay All Bosses: Idle,Main Game,4/17/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure",,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Treeplanter,Main Game,4/17/2026,Henry Driver,Future Friends Games,"PC (Microsoft Windows), Mac","Puzzle, Simulator, Indie","Sandbox, Educational","casual, 2d, experimental, nature, building, atmospheric, surreal, relaxing, family friendly, colorful",https://www.youtube.com/watch?v=1ilTuNPlAPA,628,17,2/11/2026,PC Game (on Steam)
Aicomi,Main Game,4/17/2026,ILLGAMES,ILLGAMES,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Visual Novel",Romance,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Skidddddd: Tori's Frozen Racing,Main Game,4/17/2026,EVNA Games,,PC (Microsoft Windows),"Racing, Sport, Indie","Comedy, Party","online co-op, friendship, snowmobile racing",https://www.youtube.com/watch?v=jCLXJjV2IhE,221,14,3/19/2026,PC Game (on Steam)
Planet Lust,Main Game,4/17/2026,Skullgear,Shady Corner Games,PC (Microsoft Windows),Adventure,"Action, Erotic",pixel art,https://www.youtube.com/watch?v=ZINYGpgCzNg,2566,94,7/29/2024,Non-Steam PC Game
The Butler,Main Game,4/17/2026,TS Games,TS Games,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Horror, Stealth, Mystery","psychological horror, scary",https://www.youtube.com/watch?v=2FlBZRfQ7TU,54271,65,11/13/2025,PC Game (on Steam)
Mawgate,Main Game,4/17/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Tale of Spring City,Main Game,4/17/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Forest Watches,Main Game,4/17/2026,,,PC (Microsoft Windows),Adventure,Horror,"ai-generated voices, save anytime",N/A,N/A,N/A,N/A,PC Game (on Steam)
Nippon Marathon 2: Daijoubu,Main Game,4/17/2026,Onion Soup Interactive,Onion Soup Interactive,PC (Microsoft Windows),"Racing, Sport, Adventure, Indie",,,https://www.youtube.com/watch?v=UmQ3c5OgxdY,14,0,6/26/2025,PC Game (on Steam)
Last Shinobi,Main Game,4/17/2026,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Towers of Scale,Main Game,4/17/2026,,,"Linux, PC (Microsoft Windows)","Strategy, Indie",,,https://www.youtube.com/watch?v=ZguFvbeKgzA,127,5,10/18/2025,PC Game (on Steam)
Convenience Store Simulator,Main Game,4/17/2026,Cavumono,Cavumono,PC (Microsoft Windows),"Simulator, Indie",,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Fremd Wagen: Mod Chaos,Main Game,4/17/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
5-Minute Maid,Main Game,4/17/2026,,,PC (Microsoft Windows),"Adventure, Visual Novel",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cloud Dwellers,Main Game,4/17/2026,XinZhi,XinZhi,PC (Microsoft Windows),"Simulator, Strategy, Indie",Fantasy,"floating island, adjustable difficulty, colony simulator, steam families, save anytime, playable without timed input, custom volume controls, nextfest october 2025",https://www.youtube.com/watch?v=tMRxBmhJf5E,507,8,1/21/2026,PC Game (on Steam)
Write Warz,Main Game,4/17/2026,,,"PC (Microsoft Windows), Mac","Strategy, Adventure, Indie",Action,"demo, free demo",https://www.youtube.com/watch?v=tT9mBPO-DVw,374,16,10/26/2023,PC Game (on Steam)
Generation Exile,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Strategy","Science fiction, Survival, Business","city builder, colony simulator, nextfest june 2025",https://www.youtube.com/watch?v=FvC8Jxs12Gg,623,10,3/31/2026,PC Game (on Steam)
Phazika,Main Game,4/17/2026,Yori Games,Yori Games,PC (Microsoft Windows),Indie,Action,"speedrun, action roguelike",https://www.youtube.com/watch?v=oDIxABW5plo,13,0,4/4/2026,PC Game (on Steam)
Tacticell Arena,Main Game,4/17/2026,,,PC (Microsoft Windows),"Shooter, Tactical, Indie, Arcade",Action,"pvp, arena shooter, shared screen, twin stick control, top-down, nextfest february 2026",https://www.youtube.com/watch?v=gojI6lDQ-s8,33,1,2/16/2026,PC Game (on Steam)
Beta Kafe: Write Your Love Story,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel","Comedy, Romance","steam, full motion video, fmv",https://www.youtube.com/watch?v=vl_f6nNd4bU,406,2,2/10/2026,PC Game (on Steam)
Airborne Empire,Main Game,4/17/2026,The Wandering Band,"The Wandering Band, Stray Fawn Publishing","PC (Microsoft Windows), Mac","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","Action, Fantasy, Survival, Open world","casual, demo, city builder, free demo",https://www.youtube.com/watch?v=XiVEVEEI92M,1540,82,4/17/2026,PC Game (on Steam)
Neve,Main Game,4/17/2026,Black Moluska,Black Moluska,PC (Microsoft Windows),"Adventure, Indie",Science fiction,space,https://www.youtube.com/watch?v=e20YKgshGCQ,690,44,8/3/2022,PC Game (on Steam)
E.S.O: Don't Forget,Main Game,4/17/2026,,,PC (Microsoft Windows),"Puzzle, Indie","Action, Horror",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hunting World,Main Game,4/17/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",,"adjustable difficulty, accessibility options, monster tamer, ai-generated coding, ai-generated concepts, save anytime, playable without timed input, custom volume controls, touch only option",N/A,N/A,N/A,N/A,PC Game (on Steam)
Sunlit Journey,Main Game,4/17/2026,,,PC (Microsoft Windows),Visual Novel,,"ai-generated artwork, ai-generated voices, ai-generated music",N/A,N/A,N/A,N/A,PC Game (on Steam)
Oni Sazae Tori,Main Game,4/17/2026,Kazuho,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Venice After Dark,Main Game,4/17/2026,,,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Tokyo Trigger,Main Game,4/17/2026,"Itay Tamir, Anna Mosienko",Crashzoom Games,PC (Microsoft Windows),Indie,Action,"cyberpunk, yakuza",N/A,N/A,N/A,N/A,PC Game (on Steam)
Starlight Mining Company,Main Game,4/17/2026,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,"steam achievements, accessibility options, ai-generated sound effects, playable without timed input, stereo sound, custom volume controls, camera comfort, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dunk Cookies,Main Game,4/17/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Dark Edge,Main Game,4/17/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Skatr,Main Game,4/17/2026,,,PC (Microsoft Windows),"Sport, Indie",Action,skating,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mina,Main Game,4/17/2026,,,PC (Microsoft Windows),Adventure,Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Project Dejavu,Main Game,4/17/2026,,,"PC (Microsoft Windows), Mac",Indie,Action,"steam achievements, accessibility options, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=TY-XaHI86zw,9,0,9/21/2025,PC Game (on Steam)
Dead 4 Now: Bio-weapon Simulator,Main Game,4/17/2026,d'Evo,d'Evo,PC (Microsoft Windows),"Simulator, Strategy, Indie",Business,"accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Survivor TD,Main Game,4/17/2026,,,PC (Microsoft Windows),"Strategy, Indie",Action,"accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Millions of Billions of Suns,Main Game,4/17/2026,,,"Web browser, PC (Microsoft Windows)","Strategy, Tactical",Science fiction,,N/A,N/A,N/A,N/A,Non-Steam PC Game
"Hell Is Empty, Demons Are Playing Apokerlypse",Main Game,4/17/2026,,,PC (Microsoft Windows),"Strategy, Card & Board Game",Fantasy,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Radiance of Annihilation: Disorder Eclipse,Main Game,4/18/2026,,Kagura Games,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Visual Novel",Science fiction,"nsfw_patch, nsfw version exists",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bahnfrei,Main Game,4/18/2026,,,"Linux, PC (Microsoft Windows)","Racing, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Sad Virus Military,Main Game,4/18/2026,,Valkeala Software,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Abyss Cards,Main Game,4/18/2026,,,PC (Microsoft Windows),"Strategy, Indie",,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Echo 91,Main Game,4/18/2026,,,PC (Microsoft Windows),Indie,Horror,"steam achievements, adjustable difficulty, accessibility options, ai-generated voices, save anytime, playable without timed input, stereo sound, custom volume controls, camera comfort, surround sound, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Wyred,Main Game,4/18/2026,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Not My Child,Main Game,4/18/2026,,,PC (Microsoft Windows),,"Action, Horror",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Gallipoli Trenches: The Forgotten Front WW1,Main Game,4/18/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Action,"steam achievements, ai-generated concepts, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Low Magic They Said,Main Game,4/18/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,"accessibility options, playable without timed input, mouse only option, stereo sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Drive Me Broke,Main Game,4/19/2026,,,PC (Microsoft Windows),"Racing, Simulator, Adventure, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Creepytape Rewind: Not From Here,Main Game,4/19/2026,,,PC (Microsoft Windows),"Adventure, Indie",Horror,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Castle Craft,Main Game,4/19/2026,Twin Earth,Astra Logical,PC (Microsoft Windows),"Simulator, Strategy, Hack and slash/Beat 'em up","Action, Fantasy, Survival, Sandbox","tower defense, destruction, magic, 3d, physics, madness, voxel, resource management, giant monsters, nature, lovecraftian, building, atmospheric, base building, castle, giants, choices matter, steam cloud, destructible environment, cross genre, horde, siege warfare, automation, chaos, giant, steam families, horde survival",https://www.youtube.com/watch?v=aG6GPd56IOE,299,5,4/17/2025,PC Game (on Steam)
Brutus Maximus,Main Game,4/19/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Historical","undead, based on - true story, alternative history, rome",https://www.youtube.com/watch?v=ny0R8p5L_iE,501,5,6/7/2024,PC Game (on Steam)
Whisper,Main Game,4/19/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Action,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Forever With You,Main Game,4/19/2026,,,"PC (Microsoft Windows), Mac",Simulator,Erotic,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
WishPot,Main Game,4/19/2026,,,PC (Microsoft Windows),"Strategy, Indie",,"accessibility options, ai-generated artwork, ai-generated voices, ai-generated music, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Tessel Run,Main Game,4/20/2026,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Adventure, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
MMO98,Main Game,4/20/2026,BiteMe Games,BiteMe Games,"PC (Microsoft Windows), Mac","Simulator, Strategy",Business,"incremental game, idler, incremental",https://www.youtube.com/watch?v=avvzKYRGSTU,40,0,3/1/2026,PC Game (on Steam)
Night of the Living Bubble,Main Game,4/20/2026,,,"PC (Microsoft Windows), Mac",Adventure,"Action, Horror","accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Asterobits,Main Game,4/20/2026,,,PC (Microsoft Windows),Indie,Action,"steam achievements, accessibility options, stereo sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
TownsFolk,Main Game,4/20/2026,Short Circuit Studio,Snapbreak Games,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Fantasy,"exploration, pixel art, city builder, hexagon tiles, colony builder",https://www.youtube.com/watch?v=4ynJe55Uxm0,2560,9,4/7/2026,PC Game (on Steam)
Love Surge!,Main Game,4/20/2026,,,PC (Microsoft Windows),Visual Novel,Romance,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Solitary Existence of a Little Universe,Main Game,4/20/2026,Wolkemann,Wolkemann,"Linux, PC (Microsoft Windows)","Adventure, Indie, Visual Novel","Drama, Mystery",,N/A,N/A,N/A,N/A,PC Game (on Steam)
"Blades, Bows & Magic",Main Game,4/20/2026,Funk Games,Funk Games,"Linux, PC (Microsoft Windows), Mac","Strategy, Turn-based strategy (TBS), Tactical",Fantasy,"medieval, card based combat, low fantasy, nextfest february 2026",https://www.youtube.com/watch?v=FpzJdNHLyes,463,7,4/7/2026,PC Game (on Steam)
City States: Medieval,Main Game,4/20/2026,"Reverie World Studios, INC",indie.io,PC (Microsoft Windows),"Real Time Strategy (RTS), Strategy, Indie",,"tower defense, grand strategy, ai-generated artwork, wargame, ai-generated sound effects",https://www.youtube.com/watch?v=Rgj6LZcevNY,1981,35,4/7/2026,PC Game (on Steam)
1492: Colonization of the New World,Main Game,4/20/2026,Salty Olives,Salty Olives,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Turn-based strategy (TBS)",Historical,"adjustable difficulty, accessibility options, ai-generated artwork, save anytime, adjustable text size, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest october 2025",https://www.youtube.com/watch?v=cprhrQzd2AU,456,25,10/25/2025,PC Game (on Steam)
All Hail the Orb,Main Game,4/20/2026,LeGingerDev,LeGingerDev,PC (Microsoft Windows),"Simulator, Indie","Fantasy, Comedy, Mystery","clicker, cult, dungeon, idle, incremental, nextfest february 2026",https://www.youtube.com/watch?v=nYdiOrJIJxc,793,10,1/9/2026,PC Game (on Steam)
Trade Empire,Main Game,4/20/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"adjustable difficulty, accessibility options, ai-generated artwork, ai-generated music, save anytime, playable without timed input, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Rino Rush,Main Game,4/20/2026,,,PC (Microsoft Windows),,Action,"ai-generated artwork, ai-generated music, ai-generated translations, ai-generated sound effects",N/A,N/A,N/A,N/A,PC Game (on Steam)
Fracture Field,Main Game,4/20/2026,Type Ten,Type Ten,"Web browser, PC (Microsoft Windows)","Simulator, Strategy, Indie","Action, Science fiction","casual, management, pixel art, clicker, single-player only, idle, incremental, upgrades",https://www.youtube.com/watch?v=A_FGmyIKD8w,2739,5,4/7/2026,PC Game (on Steam)
Pratfall,Main Game,4/20/2026,,,PC (Microsoft Windows),"Adventure, Indie","Action, Comedy","procedural generation, online coop, action roguelike, cave",https://www.youtube.com/watch?v=lttxyQRx940,450,11,1/14/2026,PC Game (on Steam)
Fries Drive,Main Game,4/20/2026,,,PC (Microsoft Windows),"Simulator, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Chipmatic,Main Game,4/20/2026,Molter Games,,"Linux, PC (Microsoft Windows)","Simulator, Strategy",Science fiction,"mining, automation, incremental",https://www.youtube.com/watch?v=6WF5Yt4wprM,158,8,10/30/2025,PC Game (on Steam)
One King Is Enough,Main Game,4/20/2026,,,PC (Microsoft Windows),"Strategy, Indie",,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Space Drilling Station,Main Game,4/20/2026,Ayota Games,Abiding Bridge,PC (Microsoft Windows),"Simulator, Strategy",Science fiction,"city builder, colony simulator, colony builder",https://www.youtube.com/watch?v=rtXEYNfX0pU,382,13,2/20/2025,PC Game (on Steam)
