Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Sprite's Honor!,Main Game,2026-04-15,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
ZombieCam,Main Game,2026-04-15,,,PC (Microsoft Windows),"Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Slimeward,Main Game,2026-04-15,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Crisálida,Main Game,2026-04-15,Flameseed Productions,Flameseed Productions,PC (Microsoft Windows),Indie,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hatters,Main Game,2026-04-15,Moon,Moon,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Adventure",Action,"steam achievements, accessibility options, playable without timed input, stereo sound, custom volume controls, surround sound, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Shenjing,Main Game,2026-04-15,,,PC (Microsoft Windows),"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
30 Minutes to Rescue,Main Game,2026-04-15,,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Visual Novel",,ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Idle Deepcore,Main Game,2026-04-15,,,PC (Microsoft Windows),Simulator,,"clicker, mining, idler, incremental",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Kitty Finder,Main Game,2026-04-16,Genco Interactive,,PC (Microsoft Windows),"Point-and-click, Puzzle, Indie",Mystery,"hidden object, cozy",https://www.youtube.com/watch?v=vl5GrEcPBaE,34.0,5.0,2026-01-13,PC Game (on Steam),2026-04-23
Cozy Sanctuary,Main Game,2026-04-16,OverPowered Team,OverPowered Team,PC (Microsoft Windows),Simulator,Kids,"animals, cozy, virtual pet simulation",https://www.youtube.com/watch?v=RBgo-8eprtQ,98.0,12.0,2025-03-20,PC Game (on Steam),2026-04-23
Anomaly Directive,Main Game,2026-04-16,,,PC (Microsoft Windows),"Puzzle, Adventure",Horror,"accessibility options, stereo sound, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
ShantyTown,Main Game,2026-04-16,Erik Rempen,Kinephantom Games,PC (Microsoft Windows),"Simulator, Indie",Sandbox,"relaxing, city builder, indiedb, cozy",https://www.youtube.com/watch?v=kUTpPe1_MFc,56.0,0.0,2026-02-25,PC Game (on Steam),2026-04-23
Sintopia,Main Game,2026-04-16,,Team17,PC (Microsoft Windows),"Simulator, Strategy",,,https://www.youtube.com/watch?v=kKDAXqyKEkA,139257.0,4947.0,2026-04-16,PC Game (on Steam),2026-04-23
CEO Sim: Cyberpunk,Main Game,2026-04-16,JAD Labs,JAD Labs,"PC (Microsoft Windows), Mac","Simulator, Strategy, Turn-based strategy (TBS), Indie",Business,cyberpunk,https://www.youtube.com/watch?v=SnuMMLMcbg0,298.0,8.0,2025-06-10,PC Game (on Steam),2026-04-23
Fun with Ragdolls Plus,Main Game,2026-04-16,,,"PC (Microsoft Windows), Mac","Simulator, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Conveyor Belt Sushi Simulator,Main Game,2026-04-16,,,PC (Microsoft Windows),"Simulator, Indie",Business,"sushi, business simulator",https://www.youtube.com/watch?v=9D7WrvCWEd4,791.0,3.0,2025-03-30,PC Game (on Steam),2026-04-23
Express Car Wash Simulator,Main Game,2026-04-16,Yekta Ozcan,Yekta Ozcan,PC (Microsoft Windows),"Simulator, Indie",Business,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Umbra Lumen,Main Game,2026-04-16,,,"Web browser, PC (Microsoft Windows)","Role-playing (RPG), Strategy, Indie",,"dark fantasy, procedural generation, atmospheric, pixel graphics, turn-based combat, roguelite, roguelike deckbuilder, tarot, nextfest february 2026",https://www.youtube.com/watch?v=oQSWl9GM7mE,222.0,37.0,2026-02-02,PC Game (on Steam),2026-04-23
Rift Miner,Main Game,2026-04-16,TIDERAFT,,PC (Microsoft Windows),"Simulator, Indie",Science fiction,"procedural generation, voxel, mining, rougelite, ai-generated artwork, ai-generated voices, ai-generated translations",https://www.youtube.com/watch?v=NJLlBB8GjD0,225.0,5.0,2025-10-27,PC Game (on Steam),2026-04-23
Fathom's End,Main Game,2026-04-16,Lonely Anchor,,PC (Microsoft Windows),Simulator,,,https://www.youtube.com/watch?v=wqR2OGZyj9U,374.0,44.0,2026-03-27,PC Game (on Steam),2026-04-23
Witch Dance,Main Game,2026-04-16,,,PC (Microsoft Windows),"Indie, Arcade","Action, Fantasy","shmup, bullet hell, stg",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Scriptorium: Master of Manuscripts,Main Game,2026-04-16,Yaza Games,Mythwright,PC (Microsoft Windows),"Simulator, Indie",Historical,"medieval, 2d, design",https://www.youtube.com/watch?v=NviSH83fnaU,8229.0,550.0,2026-04-16,PC Game (on Steam),2026-04-23
Reverse 1999: Spring Unending,Unknown,2026-04-16,Bluepoch,Bluepoch,"Android, PC (Microsoft Windows), iOS","Role-playing (RPG), Strategy, Adventure","Fantasy, Drama",card based combat,https://www.youtube.com/watch?v=lWQ4YSOZneg,17373.0,1243.0,2026-04-04,Non-Steam PC Game,2026-04-23
North Hunt,Main Game,2026-04-16,NewGen SA,NewGen SA,PC (Microsoft Windows),Indie,Action,"casual, vikings, funny, online multiplayer, social deduction",https://www.youtube.com/watch?v=e2VT9RRcHfY,13358.0,15.0,2026-08-04,PC Game (on Steam),2026-04-23
House Cleaner Simulator,Main Game,2026-04-16,,,"PC (Microsoft Windows), Mac","Simulator, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Mace Knight,Main Game,2026-04-16,,,PC (Microsoft Windows),Indie,Action,"steam achievements, accessibility options, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Blackout Arena,Main Game,2026-04-16,,,PC (Microsoft Windows),"Adventure, Indie",Action,"ai-generated artwork, ai-generated interface, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
King's Downfall,Main Game,2026-04-16,Lukas Osouch,Lukas Osouch,PC (Microsoft Windows),Strategy,"Fantasy, Historical",ai-generated translations,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Angel Clicker,Main Game,2026-04-16,oldflowerGames,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Strategy, Indie","Fantasy, Comedy, Romance","casual, retro, cute, clicker, relaxing, cozy, idle, chill, incremental",https://www.youtube.com/watch?v=UHkjp7o25zA,65.0,6.0,2025-12-15,PC Game (on Steam),2026-04-23
Beastfall,Main Game,2026-04-16,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Medetashi Medetashi,Main Game,2026-04-16,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie, Visual Novel",,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Cafe of Roses,Main Game,2026-04-16,Ebi-Hime,Ebi-Hime,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel",Romance,"anime, maid, yuri",https://www.youtube.com/watch?v=DpMgb7Ce7yQ,459.0,60.0,2026-04-16,PC Game (on Steam),2026-04-23
Reseed,Main Game,2026-04-16,Headless Division,Headless Division,PC (Microsoft Windows),"Platform, Puzzle, Adventure, Indie",,"pixel art, pixel graphics, 2d platformer, steam achievements, xbox controller support for pc, puzzle platformer, nextfest february 2026",https://www.youtube.com/watch?v=nlsVg_DSBM8,166.0,4.0,2025-01-10,PC Game (on Steam),2026-04-23
Wormies,Main Game,2026-04-16,Maple Bay,,"PC (Microsoft Windows), Mac","Simulator, Indie",Business,"casual, cute, worm, cozy, shop",https://www.youtube.com/watch?v=nP90vDZuxaI,339.0,48.0,2026-03-24,PC Game (on Steam),2026-04-23
Bid King,Main Game,2026-04-16,,,PC (Microsoft Windows),"Puzzle, Simulator, Sport, Strategy, Indie",,"steam achievements, accessibility options, ai-generated artwork, save anytime, adjustable text size, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Task Time,Main Game,2026-04-16,ReadGraves,Wired Productions,PC (Microsoft Windows),"Platform, Indie, Arcade",,"competitive, physics, pvp, local multiplayer, physics-based platformer, online multiplayer, split-screen multiplayer, chaotic, online pvp, competitive multiplayer, physics-based, online party game, 8 player",https://www.youtube.com/watch?v=x3ekKMiuQ1o,206.0,2.0,2026-04-16,PC Game (on Steam),2026-04-23
Hideous,Main Game,2026-04-16,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
5 Nights at Timokha 5: Island,Main Game,2026-04-16,,,PC (Microsoft Windows),"Adventure, Indie","Action, Horror",nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Switchboard,Main Game,2026-04-16,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, mouse only option, stereo sound, custom volume controls, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
HexSwarm: Hostile Worlds,Main Game,2026-04-16,,,PC (Microsoft Windows),Strategy,,"adjustable difficulty, accessibility options, playable without timed input, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Unguided Order,Main Game,2026-04-16,,,PC (Microsoft Windows),"Strategy, Indie",,ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Monster Mine Clash,Main Game,2026-04-16,Zer0 Se7en,Zer0 Se7en,PC (Microsoft Windows),"Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Slash Cash,Main Game,2026-04-16,,,PC (Microsoft Windows),"Simulator, Strategy",,"steam achievements, ai-generated artwork, ai-generated music, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Kings Do Not Fall,Main Game,2026-04-16,HyperDevbox Japan,HyperDevbox Japan,"Android, PC (Microsoft Windows)","Hack and slash/Beat 'em up, Indie","Action, Fantasy","kingdom, goblins, ai-generated voices, retro arcade",https://www.youtube.com/watch?v=UH7RyuugmzQ,40.0,1.0,2026-02-27,PC Game (on Steam),2026-04-23
Myth of Empires: Throne,Main Game,2026-04-16,Angela Game,Celestial Star Publishing,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Survival, Historical, Sandbox, Warfare",open world survival craft,https://www.youtube.com/watch?v=2lStpDVJWmU,7487.0,39.0,2026-03-31,PC Game (on Steam),2026-04-23
Office Chair Curling,Main Game,2026-04-16,osuika,osuika,"Linux, PC (Microsoft Windows), Mac, Playdate",,Action,,https://www.youtube.com/watch?v=ulG27d68KV8,4230.0,419.0,2026-04-17,PC Game (on Steam),2026-04-23
Outage Navigation,Main Game,2026-04-16,,,PC (Microsoft Windows),,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Grim Pulse: The First Blood,Main Game,2026-04-16,Grim Pulse Studio,,PC (Microsoft Windows),"Role-playing (RPG), Adventure",Action,"vampire, fast paced, narrative-driven, melee combat, single-player only, multi-phase boss, controller support, indie developer, gothic horror, arpg, lore rich, controller required, action-rpg, dark fantasy adventure",https://www.youtube.com/watch?v=U4HUaNPjmp8,134.0,4.0,2026-05-01,PC Game (on Steam),2026-04-23
Coin of Fate,Main Game,2026-04-16,,,PC (Microsoft Windows),Strategy,Fantasy,deck-building,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Stranger Maidens Please Protect Me!,Main Game,2026-04-16,,,PC (Microsoft Windows),"Role-playing (RPG), Tactical, Indie","Action, Erotic","nudity, nsfw, sexual content",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Meatlock,Main Game,2026-04-16,Studio Echo,Studio Echo,PC (Microsoft Windows),Point-and-click,Horror,interactive fiction,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Beta Kafe: Write Your Love Story,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel",Romance,"steam achievements, adjustable difficulty, accessibility options, mouse only option, custom volume controls, touch only option, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Drowning Song of the Stagnant Sea,Main Game,2026-04-17,Kuusou no Koubou,Waku Waku Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Patent Tycoon,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Strategy",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
DataFall,Main Game,2026-04-17,kNu Games,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Science fiction,"cyberpunk, clicker, idle, incremental",https://www.youtube.com/watch?v=kIt30cV9l8Y,215.0,6.0,2026-02-03,PC Game (on Steam),2026-04-23
The Ember Guardian,Main Game,2026-04-17,Ratbit Games,,PC (Microsoft Windows),"Shooter, Strategy, Adventure","Action, Survival","tower defense, base building, horizontal shooter",https://www.youtube.com/watch?v=833qtO2kX1g,5641.0,287.0,2025-03-21,PC Game (on Steam),2026-04-23
Repeat After Death,Main Game,2026-04-17,Exploding Soes,Exploding Soes,PC (Microsoft Windows),"Platform, Role-playing (RPG), Adventure, Indie",Action,"roguelike, nextfest june 2025",https://www.youtube.com/watch?v=To1bCBFdIEs,2.0,0.0,2024-12-30,PC Game (on Steam),2026-04-23
Dig & Deal,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hope Harrison,Main Game,2026-04-17,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Slay All Bosses: Idle,Main Game,2026-04-17,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure",,"steam achievements, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Treeplanter,Main Game,2026-04-17,Henry Driver,Future Friends Games,"PC (Microsoft Windows), Mac","Puzzle, Simulator, Indie","Sandbox, Educational","casual, 2d, experimental, nature, building, atmospheric, surreal, relaxing, family friendly, colorful",https://www.youtube.com/watch?v=1ilTuNPlAPA,628.0,17.0,2026-11-02,PC Game (on Steam),2026-04-23
Aicomi,Main Game,2026-04-17,ILLGAMES,ILLGAMES,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Visual Novel",Romance,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Skidddddd: Tori's Frozen Racing,Main Game,2026-04-17,EVNA Games,,PC (Microsoft Windows),"Racing, Sport, Indie","Comedy, Party","online co-op, friendship, snowmobile racing",https://www.youtube.com/watch?v=jCLXJjV2IhE,221.0,14.0,2026-03-19,PC Game (on Steam),2026-04-23
Planet Lust,Main Game,2026-04-17,Skullgear,Shady Corner Games,PC (Microsoft Windows),Adventure,"Action, Erotic",pixel art,https://www.youtube.com/watch?v=ZINYGpgCzNg,2566.0,94.0,2024-07-29,Non-Steam PC Game,2026-04-23
The Butler,Main Game,2026-04-17,TS Games,TS Games,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Horror, Stealth, Mystery","psychological horror, scary",https://www.youtube.com/watch?v=2FlBZRfQ7TU,54271.0,65.0,2025-11-13,PC Game (on Steam),2026-04-23
Mawgate,Main Game,2026-04-17,,,PC (Microsoft Windows),"Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Tale of Spring City,Main Game,2026-04-17,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",,"steam achievements, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Forest Watches,Main Game,2026-04-17,,,PC (Microsoft Windows),Adventure,Horror,"ai-generated voices, save anytime",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Nippon Marathon 2: Daijoubu,Main Game,2026-04-17,Onion Soup Interactive,Onion Soup Interactive,PC (Microsoft Windows),"Racing, Sport, Adventure, Indie",,,https://www.youtube.com/watch?v=UmQ3c5OgxdY,14.0,0.0,2025-06-26,PC Game (on Steam),2026-04-23
Last Shinobi,Main Game,2026-04-17,,,PC (Microsoft Windows),"Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Towers of Scale,Main Game,2026-04-17,,,"Linux, PC (Microsoft Windows)","Strategy, Indie",,,https://www.youtube.com/watch?v=ZguFvbeKgzA,127.0,5.0,2025-10-18,PC Game (on Steam),2026-04-23
Convenience Store Simulator,Main Game,2026-04-17,Cavumono,Cavumono,PC (Microsoft Windows),"Simulator, Indie",,ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Fremd Wagen: Mod Chaos,Main Game,2026-04-17,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, playable without timed input, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
5-Minute Maid,Main Game,2026-04-17,,,PC (Microsoft Windows),"Adventure, Visual Novel",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Cloud Dwellers,Main Game,2026-04-17,XinZhi,XinZhi,PC (Microsoft Windows),"Simulator, Strategy, Indie",Fantasy,"floating island, adjustable difficulty, colony simulator, steam families, save anytime, playable without timed input, custom volume controls, nextfest october 2025",https://www.youtube.com/watch?v=tMRxBmhJf5E,507.0,8.0,2026-01-21,PC Game (on Steam),2026-04-23
Write Warz,Main Game,2026-04-17,,,"PC (Microsoft Windows), Mac","Strategy, Adventure, Indie",Action,"demo, free demo",https://www.youtube.com/watch?v=tT9mBPO-DVw,374.0,16.0,2023-10-26,PC Game (on Steam),2026-04-23
Generation Exile,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Strategy","Science fiction, Survival, Business","city builder, colony simulator, nextfest june 2025",https://www.youtube.com/watch?v=FvC8Jxs12Gg,623.0,10.0,2026-03-31,PC Game (on Steam),2026-04-23
Phazika,Main Game,2026-04-17,Yori Games,Yori Games,PC (Microsoft Windows),Indie,Action,"speedrun, action roguelike",https://www.youtube.com/watch?v=oDIxABW5plo,13.0,0.0,2026-04-04,PC Game (on Steam),2026-04-23
Tacticell Arena,Main Game,2026-04-17,,,PC (Microsoft Windows),"Shooter, Tactical, Indie, Arcade",Action,"pvp, arena shooter, shared screen, twin stick control, top-down, nextfest february 2026",https://www.youtube.com/watch?v=gojI6lDQ-s8,33.0,1.0,2026-02-16,PC Game (on Steam),2026-04-23
Beta Kafe: Write Your Love Story,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Adventure, Visual Novel","Comedy, Romance","steam, full motion video, fmv",https://www.youtube.com/watch?v=vl_f6nNd4bU,406.0,2.0,2026-10-02,PC Game (on Steam),2026-04-23
Airborne Empire,Main Game,2026-04-17,The Wandering Band,"The Wandering Band, Stray Fawn Publishing","PC (Microsoft Windows), Mac","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","Action, Fantasy, Survival, Open world","casual, demo, city builder, free demo",https://www.youtube.com/watch?v=XiVEVEEI92M,1540.0,82.0,2026-04-17,PC Game (on Steam),2026-04-23
Neve,Main Game,2026-04-17,Black Moluska,Black Moluska,PC (Microsoft Windows),"Adventure, Indie",Science fiction,space,https://www.youtube.com/watch?v=e20YKgshGCQ,690.0,44.0,2022-03-08,PC Game (on Steam),2026-04-23
E.S.O: Don't Forget,Main Game,2026-04-17,,,PC (Microsoft Windows),"Puzzle, Indie","Action, Horror",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hunting World,Main Game,2026-04-17,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",,"adjustable difficulty, accessibility options, monster tamer, ai-generated coding, ai-generated concepts, save anytime, playable without timed input, custom volume controls, touch only option",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Sunlit Journey,Main Game,2026-04-17,,,PC (Microsoft Windows),Visual Novel,,"ai-generated artwork, ai-generated voices, ai-generated music",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Oni Sazae Tori,Main Game,2026-04-17,Kazuho,,PC (Microsoft Windows),Indie,Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Venice After Dark,Main Game,2026-04-17,,,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tokyo Trigger,Main Game,2026-04-17,"Itay Tamir, Anna Mosienko",Crashzoom Games,PC (Microsoft Windows),Indie,Action,"cyberpunk, yakuza",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Starlight Mining Company,Main Game,2026-04-17,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,"steam achievements, accessibility options, ai-generated sound effects, playable without timed input, stereo sound, custom volume controls, camera comfort, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dunk Cookies,Main Game,2026-04-17,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dark Edge,Main Game,2026-04-17,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",Action,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Skatr,Main Game,2026-04-17,,,PC (Microsoft Windows),"Sport, Indie",Action,skating,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Mina,Main Game,2026-04-17,,,PC (Microsoft Windows),Adventure,Action,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Project Dejavu,Main Game,2026-04-17,,,"PC (Microsoft Windows), Mac",Indie,Action,"steam achievements, accessibility options, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=TY-XaHI86zw,9.0,0.0,2025-09-21,PC Game (on Steam),2026-04-23
Dead 4 Now: Bio-weapon Simulator,Main Game,2026-04-17,d'Evo,d'Evo,PC (Microsoft Windows),"Simulator, Strategy, Indie",Business,"accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Survivor TD,Main Game,2026-04-17,,,PC (Microsoft Windows),"Strategy, Indie",Action,"accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Millions of Billions of Suns,Main Game,2026-04-17,,,"Web browser, PC (Microsoft Windows)","Strategy, Tactical",Science fiction,,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
"Hell Is Empty, Demons Are Playing Apokerlypse",Main Game,2026-04-17,,,PC (Microsoft Windows),"Strategy, Card & Board Game",Fantasy,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Radiance of Annihilation: Disorder Eclipse,Main Game,2026-04-18,,Kagura Games,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Visual Novel",Science fiction,"nsfw_patch, nsfw version exists",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bahnfrei,Main Game,2026-04-18,,,"Linux, PC (Microsoft Windows)","Racing, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Sad Virus Military,Main Game,2026-04-18,,Valkeala Software,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Abyss Cards,Main Game,2026-04-18,,,PC (Microsoft Windows),"Strategy, Indie",,ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Echo 91,Main Game,2026-04-18,,,PC (Microsoft Windows),Indie,Horror,"steam achievements, adjustable difficulty, accessibility options, ai-generated voices, save anytime, playable without timed input, stereo sound, custom volume controls, camera comfort, surround sound, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Wyred,Main Game,2026-04-18,,,PC (Microsoft Windows),"Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Not My Child,Main Game,2026-04-18,,,PC (Microsoft Windows),,"Action, Horror",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Gallipoli Trenches: The Forgotten Front WW1,Main Game,2026-04-18,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Action,"steam achievements, ai-generated concepts, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Low Magic They Said,Main Game,2026-04-18,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,"accessibility options, playable without timed input, mouse only option, stereo sound, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Drive Me Broke,Main Game,2026-04-19,,,PC (Microsoft Windows),"Racing, Simulator, Adventure, Indie",,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Creepytape Rewind: Not From Here,Main Game,2026-04-19,,,PC (Microsoft Windows),"Adventure, Indie",Horror,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Castle Craft,Main Game,2026-04-19,Twin Earth,Astra Logical,PC (Microsoft Windows),"Simulator, Strategy, Hack and slash/Beat 'em up","Action, Fantasy, Survival, Sandbox","tower defense, destruction, magic, 3d, physics, madness, voxel, resource management, giant monsters, nature, lovecraftian, building, atmospheric, base building, castle, giants, choices matter, steam cloud, destructible environment, cross genre, horde, siege warfare, automation, chaos, giant, steam families, horde survival",https://www.youtube.com/watch?v=aG6GPd56IOE,299.0,5.0,2025-04-17,PC Game (on Steam),2026-04-23
Brutus Maximus,Main Game,2026-04-19,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Historical","undead, based on - true story, alternative history, rome",https://www.youtube.com/watch?v=ny0R8p5L_iE,501.0,5.0,2024-07-06,PC Game (on Steam),2026-04-23
Whisper,Main Game,2026-04-19,,,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Action,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Forever With You,Main Game,2026-04-19,,,"PC (Microsoft Windows), Mac",Simulator,Erotic,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
WishPot,Main Game,2026-04-19,,,PC (Microsoft Windows),"Strategy, Indie",,"accessibility options, ai-generated artwork, ai-generated voices, ai-generated music, playable without timed input, mouse only option, custom volume controls, touch only option, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tessel Run,Main Game,2026-04-20,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Adventure, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
MMO98,Main Game,2026-04-20,BiteMe Games,BiteMe Games,"PC (Microsoft Windows), Mac","Simulator, Strategy",Business,"incremental game, idler, incremental",https://www.youtube.com/watch?v=avvzKYRGSTU,40.0,0.0,2026-01-03,PC Game (on Steam),2026-04-23
Night of the Living Bubble,Main Game,2026-04-20,,,"PC (Microsoft Windows), Mac",Adventure,"Action, Horror","accessibility options, playable without timed input, stereo sound, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Asterobits,Main Game,2026-04-20,,,PC (Microsoft Windows),Indie,Action,"steam achievements, accessibility options, stereo sound, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
TownsFolk,Main Game,2026-04-20,Short Circuit Studio,Snapbreak Games,PC (Microsoft Windows),"Simulator, Strategy, Adventure, Indie",Fantasy,"exploration, pixel art, city builder, hexagon tiles, colony builder",https://www.youtube.com/watch?v=4ynJe55Uxm0,2560.0,9.0,2026-07-04,PC Game (on Steam),2026-04-23
