AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
3861010,Sins of Sinister: The Viscera-Eater,10,"Action, Adventure, Indie","Single-player, Family Sharing",,,,True,Sins of Sinister: The Viscera-Eater,January 2026,2026-01-31T00:00:00,,0,0,RockyJims,True,RockyJims,{}
3863030,Mate'Morphosis,117,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Family Sharing","Indie, Strategy, Turn-based strategy (TBS)",,"accessibility options, camera comfort, color alternatives, custom volume controls, keyboard only option, mouse only option, nextfest october 2025, playable without timed input, steam achievements, touch only option",True,Mate'Morphosis,"9 Jan, 2026",2026-01-09T00:00:00,https://www.youtube.com/watch?v=PIaZnfGgmSI,170,16,"WiseMonkeES, Bruder Studio",True,Wise Monke Entertainment Studio,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3863310,TavernHold,264,"Action, Casual, Indie, Strategy","Single-player, Family Sharing","Indie, Strategy",Action,,True,TavernHold,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Tevniyal Studios,True,Tevniyal Studios,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3865130,Sahir: Shiv of Memories,73,"Adventure, RPG","Single-player, Steam Workshop, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Stats, Family Sharing, Steam Timeline","Adventure, Role-playing (RPG)",,"accessibility options, keyboard only option, nextfest october 2025, playable without timed input",True,Sahir: Shiv of Memories,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,HCY Games,True,HCY Games,{}
3866300,Running Fable Petite Party,37,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Custom Volume Controls, Remote Play Together, Family Sharing","Arcade, Card & Board Game, Indie","Action, Comedy, Kids, Party","cartoon graphics, cute, dice, easy, family, local multiplayer, mario party, minigame collection, minigames, nextfest october 2025, rabbit, steam achievements, turtle",True,Running Fable Petite Party,"30 Jan, 2026",2026-01-30T00:00:00,https://www.youtube.com/watch?v=yEVE_UgXJ6Y,10,0,Seashell Studio,True,Seashell Studio,"{'original_release_date': 'Jan 30, 2026', 'original_platforms': ['Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': '2026'}]}"
3866920,NAMAKORIUM (??????),653,"Indie, Strategy","Multi-player, Co-op, Online Co-op, Steam Achievements, Remote Play Together, Family Sharing","Indie, Strategy",,,True,NAMAKORIUM,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=hvREWzovImU,2394,52,Polyscape Inc.,True,Polyscape Inc.,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3869660,Epoch Cycle,172,"Simulation, Strategy","Single-player, Steam Cloud, Family Sharing","Simulator, Strategy",,"ai-generated artwork, nextfest october 2025",True,Epoch Cycle,January 2026,2026-01-31T00:00:00,,0,0,GeometricUniverse,True,GeometricUniverse,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3871950,LANDED,4,"Casual, Indie, Strategy","Single-player, Family Sharing",Platform,Action,"nintendo 3ds virtual console, nintendo gateway system, virtual console, wario",True,LANDED,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=rcSfgVzL6hU,103328,172,Delighted Games LLC,True,Delighted Games LLC,"{'original_release_date': 'Jan 21, 1994', 'original_platforms': ['Game Boy'], 'ports': [{'platform': 'Game Boy', 'release_date': 'Feb 1994'}, {'platform': 'Game Boy', 'release_date': 'Mar 13, 1994'}, {'platform': 'Game Boy', 'release_date': 'May 13, 1994'}, {'platform': 'Game Boy', 'release_date': 'Jul 09, 1994'}, {'platform': 'Game Boy', 'release_date': '1994'}, {'platform': 'Game Boy', 'release_date': '1996'}, {'platform': 'Nintendo 3DS', 'release_date': 'Dec 14, 2011'}, {'platform': 'Nintendo 3DS', 'release_date': 'Feb 16, 2012'}, {'platform': 'Nintendo 3DS', 'release_date': 'Feb 16, 2012'}, {'platform': 'Nintendo 3DS', 'release_date': 'Jul 26, 2012'}, {'platform': 'Nintendo 3DS', 'release_date': 'May 18, 2016'}]}"
3874370,Desktop Ant Farm Simulator,0,"Simulation, Early Access","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Stats, Family Sharing",,,,False,Ant Farm Simulator,January 2026,2026-01-31T00:00:00,,0,0,Beef Cat,True,Beef Cat,{}
3875660,Tiny Paws,109,"Casual, Indie, Simulation, Early Access","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing","Indie, Simulator",,"nextfest october 2025, steam achievements",True,Tiny Paws,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,UPI Games,True,UPI Games,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3879140,Chill Beach Simulator,12,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Family Sharing",,,,True,Chill Beach Simulator,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,RendForge,True,RendForge,{}
3880360,???????,778,"Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,False,蜉蝣之国的囚徒,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,"迩来工作室, WindField Games",True,"WindField Games, LoveStoryProject",{}
3884940,Number Dungeon,6,Strategy,"Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing",,,,True,Number Dungeon,January 2026,2026-01-31T00:00:00,,0,0,Vertacore Entertainment Solutions,True,Vertacore Entertainment Solutions,{}
3887470,Maid Cafe Coop,91,"Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Save Anytime, Family Sharing",Simulator,,,True,Maid Cafe Coop,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=sUF3Yt6R8GY,48,11,Aranclanos,True,Aranclanos,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3888070,Dystopia RPG,4,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Save Anytime, Stereo Sound, Subtitle Options, Touch Only Option, Steam Cloud, Stats, Steam Leaderboards, Remote Play Together, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,,True,Dystopia RPG,January 2026,2026-01-31T00:00:00,,0,0,"Samuel Harrison, Semasa Ajose",True,Inhumanity Studios,"{'original_release_date': 'Jan 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3891300,???,3,"Casual, Strategy, Free To Play","Multi-player, PvP, In-App Purchases",,,,False,千机阵,January 2026,2026-01-31T00:00:00,,0,0,烛猫工作室,True,深圳市烛猫科技有限公司,{}
3894120,Hang Down,5,"Adventure, Indie","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing",Racing,Action,handheld electronic game,True,Hang Down,January 2026,2026-01-31T00:00:00,,0,0,Dr. Cosmos,True,Dr. Cosmos,"{'original_release_date': '1989', 'original_platforms': ['Handheld Electronic LCD', 'Handheld Electronic LCD'], 'ports': [{'platform': 'Handheld Electronic LCD', 'release_date': 'Dec 1990'}]}"
3895100,???? (Colorless World),0,"Action, Indie, RPG","Single-player, Save Anytime, Family Sharing",,,,False,无色世界,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,yhzl_fg,True,yhzl_fg,{}
3895710,Mind Faux: The First Compliance,23,Casual,"Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Mind Faux The First Compliance,January 2026,2026-01-31T00:00:00,,0,0,"Pixels2Pixels Studio , Sugar Gamers ",True,"Sugar Gamers, Pixels2Pixels Studio",{}
3898070,SUSPECTO,99,"Action, Casual, Indie, Strategy, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Stats, Family Sharing","Indie, Strategy",Action,"accessibility options, adjustable difficulty, custom volume controls, nextfest october 2025, steam achievements, stereo sound, surround sound",True,SUSPECTO,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,YORQ Studios,True,YORQ Studios,{}
3900210,Nearly Impossible Odds,12,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",Indie,,"nextfest october 2025, steam achievements",True,Nearly Impossible Odds,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Persimmon Games,True,Persimmon Games,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3902430,War of Dots,596,"Casual, Indie, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Custom Volume Controls, Playable without Timed Input, Includes level editor",Strategy,,,True,War of Dots,January 2026,2026-01-31T00:00:00,,0,0,TeaAndPython,True,TeaAndPython,"{'original_release_date': 'Aug 12, 2022', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3903800,Mom Stolen in Space,239,Simulation,"Single-player, Steam Achievements, Family Sharing",,,,True,Mom Stolen in Space,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Uno,True,Saikey Studios,{}
3904960,Scribble Bots,314,Casual,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Custom Volume Controls, Remote Play Together, Family Sharing",,Party,"accessibility options, custom volume controls, nextfest october 2025, steam achievements",True,Scribble Bots,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Mr Mango Games,True,Mr Mango Games,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3905040,???????Danmo Three Kingdoms: Battle of Wits?,137,"RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Family Sharing",Strategy,,"nextfest october 2025, steam achievements",True,Danmo Three Kingdoms: Battle of Wits,January 2026,2026-01-31T00:00:00,,0,0,墨春秋,True,量子艺界（QUANTUM ARTS）,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3906610,Yoko no Hanashi,40,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Family Sharing",,,,True,Yoko no Hanashi,"25 Jan, 2026",2026-01-25T00:00:00,,0,0,MerendaTeam,True,MerendaTeam,{}
3907920,CARNEDGE,414,"Casual, RPG, Strategy","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing","Role-playing (RPG), Strategy",Fantasy,"auto battler, nextfest october 2025",True,Carnedge,"19 Jan, 2026",2026-01-19T00:00:00,https://www.youtube.com/watch?v=Rr3YmEMpC5E,213,12,OneShark,True,OneShark,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3910050,Kebechet Daughter of Anpu,14,"Action, Indie","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Family Sharing",,,,True,Kebechet Daughter of Anpu,"11 Jan, 2026",2026-01-11T00:00:00,,0,0,Ebonova,True,Ebonova,{}
3910460,GraviChess,16,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Camera Comfort, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Stats, Family Sharing","Adventure, Indie, Platform, Puzzle, Strategy",Action,"challenging, chess, chess puzzle, difficult, environmental puzzles, gravity, puzzle platformer",True,GraviChess,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=EqhZFU3npXs,74,7,Lumpy Software,True,Lumpy Software,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3910740,Failed Game Developer,12,"Casual, Indie, Simulation, Early Access","Single-player, Steam Achievements, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",,,,True,Failed Game Developer,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,msswkd,True,msswkd,{}
3911690,Void Jump VR,37,"Action, Adventure, Casual, Indie, Simulation, Strategy","Single-player, Tracked Controller Support, VR Only, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Simulator, Strategy",Action,,True,Void Jump VR,"14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=tq_sut4SboE,649,5,LemmoLab,True,LemmoLab,{}
3916340,Breath Bound,4,"Adventure, Casual","Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Playable without Timed Input, Remote Play Together, Family Sharing",,,,True,Breath Bound,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Fireslug Studios,True,Fireslug Studios,{}
3917010,CRACKED,72,"Action, Casual, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP",Quiz/Trivia,"Action, Educational, Kids",,True,CRACKED,"7 Jan, 2026",2026-01-07T00:00:00,https://www.youtube.com/watch?v=z4Qo-hzX-IQ,4428502,1215,"PurrNet, Pebbles Games",True,Pebbles Games,"{'original_release_date': 'Nov 06, 2013', 'original_platforms': ['iOS'], 'ports': [{'platform': 'Android', 'release_date': 'May 17, 2014'}, {'platform': 'Web browser', 'release_date': 'Sep 18, 2014'}, {'platform': 'Android', 'release_date': 'Apr 19, 2015'}, {'platform': 'Windows Phone', 'release_date': 'Jul 03, 2015'}]}"
3918560,Unspoken,18,"Adventure, Casual, Indie, Early Access","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Steam Cloud, Family Sharing","Adventure, Indie",Horror,"casual, psychological horror",True,Unspoken,January 2026,2026-01-31T00:00:00,,0,0,"Emanuele Ellul, NytsS",True,Emanuele Ellul,"{'original_release_date': 'Oct 21, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3918980,SpelBrawl,8,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Steam Cloud, Steam Leaderboards, Family Sharing","Indie, Strategy",,"accessibility options, custom volume controls, keyboard only option, mouse only option, nextfest october 2025, playable without timed input",True,SpelBrawl,"11 Jan, 2026",2026-01-11T00:00:00,,0,0,prefowl,True,prefowl,{}
3919190,Obey the Voice?,713,"Adventure, Indie","Single-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",,,,True,Obey the Voice™,"27 Jan, 2026",2026-01-27T00:00:00,,0,0,svklmrt,True,Patchwork Interactive,{}
3921110,Hero Seekers,59,"Adventure, RPG, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Role-playing (RPG), Simulator, Strategy",,,True,Hero Seekers,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,VANGUARD,True,KEMCO,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}"
3921420,Key Your Debt,12,"Casual, Indie, Simulation","Single-player, Family Sharing",,,,True,Key Your Debt,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,An Odd Cloud,True,An Odd Cloud,{}
3923900,GrowBud,57,"Casual, Indie, Simulation","Single-player, Steam Achievements, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Stats, Family Sharing","Indie, Simulator",Fantasy,"accessibility options, adjustable text size, color alternatives, custom volume controls, mouse only option, nextfest october 2025, playable without timed input, save anytime, steam achievements, touch only option",True,GrowBud,"26 Jan, 2026",2026-01-26T00:00:00,https://www.youtube.com/watch?v=b-xLNTr_1nA,55,3,Make Games Play,True,Make Games Play,"{'original_release_date': 'Jan 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3926030,Pizza at Resort 64,3,"Indie, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,Pizza at Resort 64,January 2026,2026-01-31T00:00:00,,0,0,Teresina Sun Gameworks,True,Teresina Sun Gameworks,{}
3927780,Loot & Ledger,99,"Casual, Simulation","Single-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Family Sharing",Simulator,,"accessibility options, ai-generated coding, ai-generated interface, custom volume controls, nextfest october 2025, playable without timed input, stereo sound",True,Loot & Ledger,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Eddy,True,Eddy,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3929200,BULT: Hunting simulator,1246,"Adventure, Simulation, Sports, Early Access","Single-player, In-App Purchases, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing","Adventure, Indie, Simulator, Sport, Strategy","Action, Open world, Stealth","birds, birdwatching, duck, ducks, hunter, hunting, realistic ballistics, simulation",True,BULT: Hunting simulator,"5 Jan, 2026",2026-01-05T00:00:00,https://www.youtube.com/watch?v=84BtpLk6u74,4493,141,Nordrise,True,Ykt Games,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3932130,One Potion Please,377,"Casual, Indie, Strategy","Single-player, Playable without Timed Input, Touch Only Option, Family Sharing","Indie, Strategy","Comedy, Erotic, Fantasy","nsfw, nudity, sexual content",True,One Potion Please,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,CoderGuy111,True,CoderGuy111,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3932620,Glitch Hearts,68,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",,,,True,Glitch Hearts,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Anime Aqua Games,True,Anime Aqua Studio,{}
3936590,Final Frontier Story,284,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Shooter, Simulator, Strategy",Science fiction,city builder,True,Final Frontier Story,"6 Jan, 2026",2026-01-06T00:00:00,https://www.youtube.com/watch?v=Gf6uHYuSE6c,5491,11,"Kairosoft Co.,Ltd",True,"Kairosoft Co.,Ltd","{'original_release_date': 'Jul 30, 2025', 'original_platforms': ['Android', 'iOS'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': 'Nov 06, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 06, 2026'}]}"
3942480,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,5598,"Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Playable without Timed Input, Family Sharing","Adventure, Indie, Role-playing (RPG)",Fantasy,,True,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,"18 Jan, 2026",2026-01-18T00:00:00,,0,0,0x0Real Studio,True, Nino Games,{}
3947230,Experiment Epsilon,2,"Adventure, Casual, Indie","Single-player, Family Sharing",,,,True,Experiment Epsilon,January 2026,2026-01-31T00:00:00,,0,0,Ohmrent Studios LLC,True,Ohmrent Studios LLC,{}
3947490,Chicken Fren,13,"Casual, Indie, Free To Play","Single-player, Steam Achievements",Indie,,,True,Chicken Fren,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Iron Cock Studios,True,Iron Cock Studios,{}
3948580,Plinbo: Roguelike Plinko,0,"Casual, Indie, Simulation, Strategy","Single-player, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Family Sharing",,,,False,Plinbo,"31 Jan, 2026",2026-01-31T00:00:00,,0,0,Raphus & Co.,True,Rogue Duck Interactive,{}
3953050,????????,112,"Casual, Indie, RPG, Simulation","Single-player, Family Sharing",,,,False,广式双马尾的报恩,"20 Jan, 2026",2026-01-20T00:00:00,,0,0, lamb of game,True, lamb of game,{}
3953120,Snapshots,54,"Casual, Indie","Single-player, Steam Achievements, Family Sharing","Indie, Puzzle",,"casual, hidden object, jumping puzzle, linear, relaxing",True,Snapshots,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,MaxwellDev,True,MaxwellDev,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3956740,Pomelo & Friends: Sevilla,10,"Casual, Indie","Single-player, Steam Achievements, Family Sharing","Indie, Strategy",,"hidden object, nextfest october 2025",True,Pomelo & Friends: Sevilla,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Chiribits,True,Chiribits,"{'original_release_date': 'Jan 14, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3957650,Ropeat,15,"Action, Casual, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Keyboard Only Option, Remote Play Together, Family Sharing",Indie,Action,"keyboard only option, nextfest october 2025",True,Ropeat,January 2026,2026-01-31T00:00:00,,0,0,Ropeat Team,True,Ropeat Team,"{'original_release_date': '2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3959480,"Somewhere, A Cat Sleeps",13,"Adventure, Indie","Single-player, Color Alternatives, Playable without Timed Input, Family Sharing","Adventure, Indie, Strategy",,"accessibility options, color alternatives, nextfest october 2025, playable without timed input",True,"Somewhere, A Cat Sleeps",January 2026,2026-01-31T00:00:00,,0,0,MoldyBits,True,MoldyBits,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3959850,Ruins Of Fear,8,"Action, Indie","Single-player, Steam Achievements, Camera Comfort, Playable without Timed Input, Save Anytime, Subtitle Options, Steam Cloud, Family Sharing",Indie,Action,,True,Ruins Of Fear,January 2026,2026-01-31T00:00:00,,0,0,Veinlight Studio,True,Veinlight Studio,{}
3961990,?????,4,"Casual, RPG","Single-player, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,False,第一次挂机,"4 Jan, 2026",2026-01-04T00:00:00,,0,0,游道参玄,True,游道参玄,{}
3963010,Wraith of the Cards,3,"Adventure, Indie, RPG, Strategy","Single-player, Family Sharing",,,,True,Wraith of the Cards,January 2026,2026-01-31T00:00:00,,0,0,Team Wowasaur,True,Team Wowasaur,{}
3966070,The Dead Thread,122,"Action, Adventure","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Adjustable Difficulty, Stereo Sound, Surround Sound, Family Sharing",,,,True,The Dead Thread,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,JSK Games,True,JSK Games,{}
3969190,PomoTrain: Rabbit Town,15,"Casual, Indie","Single-player, Steam Achievements, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",,,,True,PomoTrain: Rabbit Town,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,kupstudio,True,kupstudio,{}
3971830,Aerial Battle Frame: Vernion,4,"Action, Casual, Indie","Single-player, Family Sharing",Indie,Action,,True,Aerial Battle Frame: Vernion,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Nexith Lab,True,Nexith Lab,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3975150,???? ?Journeys of Real People?,3,"Casual, Indie, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,False,旅人物語 〜Journeys of Real People〜,January 2026,2026-01-31T00:00:00,,0,0,Karin Bell,True,Karin Bell,{}
3979380,Pneuma,86,"Action, Adventure, Indie, Free To Play","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime","Adventure, Hack and slash/Beat 'em up, Indie, Visual Novel",Action,"action-adventure, rougelike, steam",True,Pneuma,"6 Jan, 2026",2026-01-06T00:00:00,https://www.youtube.com/watch?v=JOE1FRKCkY4,27,1,Intarsia,True,Intarsia,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3981480,Operation: A.S.S. Takedown,2,"Action, Casual, Indie","Single-player, Full controller support, Family Sharing",,,,True,Operation: A.S.S. Takedown,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Brian Heier,True,Brian Heier,{}
3981950,Breath of Life,874,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Adventure, Hack and slash/Beat 'em up, Indie, Role-playing (RPG)","Action, Fantasy","dark fantasy, female protagonist, nextfest october 2025, steam achievements, steam cloud, xbox controller support for pc",True,Breath of Life,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Satur Entertainment,True,Satur Entertainment,"{'original_release_date': 'Jan 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3987590,Mythokyn Nightfall,9,Action,"Single-player, Playable without Timed Input, Partial Controller Support, Family Sharing",Indie,"Action, Fantasy","creature collector, pixel art, pixel graphics, roguelike",True,Mythokyn Nightfall,January 2026,2026-01-31T00:00:00,,0,0,Alternal LLC,True,Alternal LLC,{}
3990990,???????,949,"Casual, Simulation","Single-player, Family Sharing",,,,False,偶像調教事件簿,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Sugar Rush,True,EROLABS publishing,{}
3994110,Soulmon,10,"RPG, Strategy","Single-player, Full controller support, Custom Volume Controls, Playable without Timed Input, Family Sharing",,,,True,Soulmon,January 2026,2026-01-31T00:00:00,,0,0,tryhard games studios,True,tryhard games studios,{}
3995830,Showdown! Mahjong Tutorial Included,17,"Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing","Indie, Strategy",,"accessibility options, custom volume controls, mouse only option, nextfest october 2025, playable without timed input, steam achievements",True,Showdown! Mahjong Tutorial Included,January 2026,2026-01-31T00:00:00,,0,0,Dr. L'Danger,True,Dr. L'Danger,{}
3999700,Blue eclipse-Rindo blooming on the ring finger-,0,"Indie, RPG, Simulation","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,False,Blue eclipse,January 2026,2026-01-31T00:00:00,,0,0,PGB club,True,PGB club,{}
4001800,Deceived Of Joy,86,Indie,"Single-player, Steam Achievements, Family Sharing",,,,True,Deceived Of Joy,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,LevelBound Studios,True,LevelBound Studios,{}
