AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
2585890,Demon Tides,5939,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing","Adventure, Indie, Platform",Action,nextfest february 2025,True,Demon Tides,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=CnbPPP6KsQg,4735,123,Fabraz,True,Fabraz,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': '2026'}]}",2026-03-11
2814990,Screamer,9819,Racing,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Racing, Simulator, Sport",Action,"digital distribution, motorsports",True,Screamer,"26 Mar, 2026",2026-03-26T00:00:00,,0,0,Milestone S.r.l.,True,Milestone S.r.l.,"{'original_release_date': '1996', 'original_platforms': ['DOS', 'PC (Microsoft Windows)'], 'ports': [{'platform': 'Mac', 'release_date': '2012'}, {'platform': 'Linux', 'release_date': 'Sep 15, 2017'}]}",2026-03-11
2975950,Solasta II,40574,"Adventure, Indie, RPG, Strategy, Early Access","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)","Fantasy, Open world",crpg,True,Solasta II,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=0Duk0BZMN2Y,202600,4846,Tactical Adventures,True,Tactical Adventures,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3132870,DarkSwitch,17795,Strategy,"Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Strategy, Tactical","Horror, Survival","city builder, nextfest february 2026",True,DarkSwitch,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=NmAdvoXnAKQ,219337,1,Cyber Temple,True,Cyber Temple Games LLC,"{'original_release_date': 'Apr 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3247030,Rhell: Warped Worlds & Troubled Times,1013,"Adventure, RPG","Single-player, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing","Adventure, Role-playing (RPG)",,nextfest february 2026,True,,"19 Mar, 2026",2026-03-19T00:00:00,https://www.youtube.com/watch?v=5i3RKm8Lz-I,1236,43,SlugGlove,True,Yogscast Games,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3290690,Styx: Blades of Greed,14340,"Action, Adventure","Single-player, Full controller support, Family Sharing",Adventure,"Action, Fantasy, Stealth",dark fantasy,True,Styx: Blades of Greed,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=raQj2vqngjU,61653,1677,Cyanide Studio,True,Nacon,"{'original_release_date': 'Feb 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 19, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 19, 2026'}, {'platform': 'Xbox Series X|S', 'release_date': 'Feb 19, 2026'}]}",2026-03-11
3304320,??????? (CFS),1567,"Indie, Simulation, Sports","Single-player, Steam Workshop, Family Sharing",,,,True,中国足球模拟器,"12 Mar, 2026",2026-03-12T00:00:00,,0,0,悟空实验室,True,Wise Games,{},2026-03-11
3500390,Mega Man Star Force Legacy Collection,3125,"Action, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing","Role-playing (RPG), Strategy","Action, Science fiction",,True,Mega Man Star Force Legacy Collection,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=8KG9kEUxNOA,82089,5475,"CAPCOM Co., Ltd.",True,"CAPCOM Co., Ltd.","{'original_release_date': 'Mar 27, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3593520,Lust Arcanum,5952,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy","Erotic, Fantasy","adult, female protagonist, monsters, nextfest february 2026, nsfw, pixel graphics, sexual content",True,Lust Arcanum,"3 Mar, 2026",2026-03-03T00:00:00,,0,0,"GigiBee, Karne",True,PixelBee,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3782910,Goblin Nest,2765,"Casual, Strategy","Single-player, Family Sharing",,,,True,,"26 Mar, 2026",2026-03-26T00:00:00,,0,0,BadColor,True,Shady Corner Games,{},2026-03-11
3949290,Ys X: Proud Nordics,2586,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, HDR available, Family Sharing, Steam Timeline","Adventure, Role-playing (RPG)","Action, Fantasy","anime, jrpg",True,Ys X: Proud Nordics,"20 Feb, 2026",2026-02-20T00:00:00,https://www.youtube.com/watch?v=qR6H3YX4TcY,78225,907,"Nihon Falcom, PH3 GmbH",True,"NIS America, Inc.","{'original_release_date': 'Jul 31, 2025', 'original_platforms': ['Nintendo Switch 2'], 'ports': [{'platform': 'Nintendo Switch 2', 'release_date': 'Aug 21, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Aug 21, 2025'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 19, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Feb 20, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Feb 20, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 20, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 20, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 20, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Feb 27, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Feb 27, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 27, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Feb 27, 2026'}]}",2026-03-11
4036540,Succubless,2236,"Adventure, Casual, Indie","Single-player, Steam Achievements, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Save Anytime, Subtitle Options, Family Sharing",,,,True,,"13 Mar, 2026",2026-03-13T00:00:00,,0,0,Supa Doge,True,Horny Capybara Studio,{},2026-03-11
4083770,Nakara,1896,Action,"Single-player, Family Sharing",,,,True,,"20 Mar, 2026",2026-03-20T00:00:00,,0,0,R3dspike,True,Shady Corner Games,{},2026-03-11
1191830,Iverian Wars: Craxion vs Defugel,8430,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Stats","Indie, Role-playing (RPG)",Action,,True,4STORY : ORIGIN,"24 Feb, 2026",2026-02-24T00:00:00,,0,0,Zemi Interactive,True,Zemi Interactive,"{'original_release_date': 'Feb 24, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1338030,?????? Entertainment Simulator,2256,"Indie, RPG, Simulation, Strategy","Single-player, Family Sharing","Indie, Role-playing (RPG), Simulator, Strategy",,"building, management",True,Entertainment Simulator,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Grizzbera Studio,True,INDIECN,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1340140,DRACU-RIOT!,3622,Adventure,"Single-player, Family Sharing","Adventure, Visual Novel",,,True,DRACU-RIOT!,"27 Feb, 2026",2026-02-27T00:00:00,https://www.youtube.com/watch?v=FWHlxE1P-pk,2490,0,YUZUSOFT,True,"NekoNyan Ltd., HIKARI FIELD","{'original_release_date': 'Feb 27, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1385290,Pizza Slice,3438,"Indie, Simulation, Strategy","Single-player, Multi-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","Indie, Simulator",Business,nextfest october 2025,True,Pizza Simulator,"4 Mar, 2026",2026-03-04T00:00:00,https://www.youtube.com/watch?v=l5SXvChTX4c,226,12,"Quest Craft, Gaming Factory",True,"Gaming Factory, Ultimate Games S.A., Ultimate Publishing, PlayWay S.A.","{'original_release_date': 'Mar 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1400660,Rise of Piracy,14345,"Action, Adventure, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing","Adventure, Indie, Real Time Strategy (RTS), Simulator, Strategy","4X (explore, expand, exploit, and exterminate), Action","exploration, pirates, sailing",True,Rise of Piracy,"24 Feb, 2026",2026-02-24T00:00:00,https://www.youtube.com/watch?v=WTynKqekoSM,14088,34,IrishJohnGames,True,MicroProse Software,"{'original_release_date': 'Feb 24, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1401630,Stellar Wanderer DX,2352,"Action, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Stereo Sound, Steam Cloud, Stats, Family Sharing","Role-playing (RPG), Simulator","Action, Science fiction","demo, flight simulator, free demo, old school, trading",True,Stellar Wanderer,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=jeU1MNExuJ4,3113,25,Dream Builder Studios,True,Leoful,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
1583520,Under The Island,5058,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Point-and-click, Puzzle","Comedy, Fantasy, Historical","been here before, breaking the fourth wall, british accent, cameo appearance, cannibalism, cartoon cutscene, castaway, dark humor, dialogue trees, easter egg, easy mode, environmental puzzles, escaping imprisonment, fake game over screen, games advertising games, graphic adventure, guitar playing, humour, infinite pockets, item combination, minigames, monkey, naval warfare, non-player character, parody, pirates, point of no return, pre-rendered backgrounds, running gag, scumm, scummvm compatible, self-referential humor, ship deck battle, singing, single-player only, skeleton, tropical, undead pirates, voice acting, world map",True,Under The Island,"17 Feb, 2026",2026-02-17T00:00:00,https://www.youtube.com/watch?v=Nh3R8SC6PMc,22601,93,Slime King Games,True,"Top Hat Studios, Inc., Doyoyo Games","{'original_release_date': 'Oct 31, 1997', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 20, 1998'}, {'platform': 'Mac', 'release_date': 'Mar 22, 2018'}]}",2026-03-11
1651600,Reigns: The Witcher,2379,"Adventure, Casual","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Touch Only Option, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator, Strategy, Tactical",Fantasy,"android game, choices matter, ios game, mobile games",True,Reigns: The Witcher,"25 Feb, 2026",2026-02-25T00:00:00,https://www.youtube.com/watch?v=9it7oMf0l00,53376,1163,Nerial,True,Devolver Digital,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['Android', 'Mac', 'PC (Microsoft Windows)', 'iOS'], 'ports': []}",2026-03-11
1657740,Mr. Sleepy Man,1502,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Adventure, Indie, Platform","Action, Comedy, Horror","3d, exploration, hidden object, nextfest october 2025",True,Mr. Sleepy Man,"10 Mar, 2026",2026-03-10T00:00:00,https://www.youtube.com/watch?v=uUz5UgbRN6k,31983,750,Devin Santi,True,"Devin Santi, Monster Theater","{'original_release_date': 'Mar 10, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': 'Q1 2026'}]}",2026-03-11
1792390,Life After End,3282,"Action, Adventure, Massively Multiplayer, Simulation, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",Simulator,"Action, Horror, Open world, Survival",,True,Life After End,"16 Feb, 2026",2026-02-16T00:00:00,,0,0,GreedyPannikin,True,GreedyPannikin,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1820000,Homura Hime,14921,"Action, Indie","Single-player, Full controller support, Family Sharing","Hack and slash/Beat 'em up, Indie","Action, Fantasy","anime, bullet hell, cel-shading, character action, female protagonist, nextfest october 2025",True,Homura Hime,"4 Mar, 2026",2026-03-04T00:00:00,https://www.youtube.com/watch?v=sRYEjrBvFOQ,68841,1682,Crimson Dusk,True,PLAYISM,"{'original_release_date': 'Mar 04, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'Nintendo Switch 2', 'release_date': '2026'}]}",2026-03-11
1892090,The Last Citadel,2424,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",Shooter,Action,,True,The Last Citadel,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=naNrXAGrGPg,2314,12,Honest Demon,True,Honest Demon,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1895900,1348 Ex Voto,12361,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie","Action, Drama, Historical",nextfest february 2026,True,,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=BPhjkKVFIMQ,8010,177,Sedleo,True,Dear Villagers,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5'], 'ports': []}",2026-03-11
1947910,OPUS: Prism Peak,12535,"Adventure, Indie","Single-player, Full controller support, Custom Volume Controls, Playable without Timed Input, Family Sharing","Adventure, Indie",,"anime, choices matter, controller support, emotional, multiple endings, photography, story rich",True,Project MOUNTAIN,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=UdMesmRJRNQ,24708,532,SIGONO INC.,True,SHUEISHA GAMES,"{'original_release_date': 'Apr 16, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1989120,Bubblegum Galaxy,1399,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing","Indie, Puzzle, Simulator, Strategy",,"building, casual, city builder, colorful, female protagonist, relaxing",True,Bubblegum Galaxy,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=FpPtr88JEF8,2101,58,Smarto Club,True,Astrolabe Games,"{'original_release_date': 'Mar 11, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': 'Mar 12, 2026'}]}",2026-03-11
2050070,Rusty Seas,1113,"Action, Adventure, Indie","Single-player, Family Sharing","Adventure, Indie",Action,sexual themes,True,Rusty Seas,"27 Feb, 2026",2026-02-27T00:00:00,https://www.youtube.com/watch?v=2NJ5jkkr-nM,13946,317,Don't Feed the Wuff,True,Don't Feed the Wuff,"{'original_release_date': 'Feb 27, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2085310,Emberbane,4556,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing","Adventure, Indie",Action,,True,Emberbane,"24 Feb, 2026",2026-02-24T00:00:00,https://www.youtube.com/watch?v=N0UpaqXkScE,46508,1553,Hamlet Games,True,Hamlet Games,"{'original_release_date': 'Feb 24, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2112740,Humanica,3336,"Simulation, Strategy, Early Access","Single-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Simulator, Strategy",,,True,Humanica,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=5-QhTaSSUsY,1049,23,PanfachDev,True,PanfachDev,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2116610,Seclusa,1383,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Point-and-click, Simulator",Sandbox,"cozy, photography, safari",True,,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=unH9MCvmCRM,945,15,Studio Niente,True,Studio Niente,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2178380,SCP ? Containment Breach,1077,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Includes level editor","Adventure, Indie","Action, Horror","anomaly, based on - internet phenomena, cybernetics, dimension travel, easter egg, escaping imprisonment, freeware, hostile a.i., multiple endings, permadeath, plague doctor, silent protagonist, survival horror, teleportation, traps, zombies",True,,"20 Feb, 2026",2026-02-20T00:00:00,https://www.youtube.com/watch?v=HYXzA_UQpp0,2145697,7787,"Undertow Games, Third Subdivision Studios",True,SCP-CB Community Preservation Project,"{'original_release_date': 'Apr 15, 2012', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 30, 2014'}, {'platform': 'Android', 'release_date': 'Mar 26, 2018'}, {'platform': 'iOS', 'release_date': 'Mar 29, 2018'}]}",2026-03-11
2198250,Death Scourges,1220,"Action, Adventure, Indie","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing","Adventure, Indie",Action,nextfest february 2026,True,,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=UCUhP4PVfag,3624,77,Phase Vault,True,Phase Vault,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2214620,WiZmans World Re;Try,1970,RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",,,,True,,"18 Feb, 2026",2026-02-18T00:00:00,,0,0,CITY CONNECTION,True,"CITY CONNECTION, GRAVITY",{},2026-03-11
2244030,RUBATO,1142,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Family Sharing","Adventure, Indie, Platform, Puzzle, Role-playing (RPG)","Action, Comedy",frog,True,RUBATO,"20 Mar, 2026",2026-03-20T00:00:00,https://www.youtube.com/watch?v=rnSTQ3iN-u4,8168,315,dconn,True,dconn,"{'original_release_date': 'Mar 20, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2321780,Starship Troopers: Ultimate Bug War!,7370,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing","Adventure, Indie, Shooter","Action, Science fiction","accessibility options, adjustable difficulty, camera comfort, custom volume controls, fmv, nextfest february 2026, playable without timed input, save anytime, steam achievements, stereo sound, subtitled silence",True,,"16 Mar, 2026",2026-03-16T00:00:00,https://www.youtube.com/watch?v=oFb2E7IzXKg,16167,539,Auroch Digital,True,Dotemu,"{'original_release_date': 'Mar 16, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2352100,Warlock Survivors,1933,"Action, Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,,True,Warlock Survivors,"24 Feb, 2026",2026-02-24T00:00:00,,0,0,XP Hunt,True,XP Hunt,"{'original_release_date': 'Feb 26, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2406680,Kromlech,3520,"Action, Adventure, RPG, Early Access","Single-player, Full controller support, Steam Cloud, HDR available, Family Sharing","Adventure, Role-playing (RPG)",Action,,True,Kromlech,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=JUTNs1jgjrU,2985,63,Perun Creative,True,Perun Creative,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2457960,Space Tales,1052,"Action, Adventure, Indie, Strategy, Early Access","Single-player, Steam Achievements, Family Sharing","Adventure, Indie, Real Time Strategy (RTS), Strategy","Action, Science fiction, Survival","base building, real-time battles, space strategy",True,,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=elHEmpUTcEk,1746,70,Saigon Dragon Studios,True,Saigon Dragon Studios,"{'original_release_date': 'Oct 18, 2023', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 11, 2026'}]}",2026-03-11
2458470,Spellcasters Chronicles,6233,"Action, Strategy, Free To Play, Early Access","Multi-player, PvP, Online PvP, Partial Controller Support","MOBA, Real Time Strategy (RTS), Strategy","Action, Fantasy",,True,,"26 Feb, 2026",2026-02-26T00:00:00,https://www.youtube.com/watch?v=SZqViNdCd0s,180491,24,Quantic Dream SAS,True,Quantic Dream SAS,"{'original_release_date': 'Feb 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2502780,Ranger?s Path: National Park Simulator,6119,"Adventure, Simulation","Single-player, Full controller support, Family Sharing","Adventure, Simulator",Business,"forest, nature, nextfest february 2026, wildlife",True,,"10 Mar, 2026",2026-03-10T00:00:00,https://www.youtube.com/watch?v=yytJLrj86V4,108065,1992,To-Go Games,True,astragon Entertainment,"{'original_release_date': 'Mar 10, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2541530,AETHUS,6963,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Family Sharing","Adventure, Indie","Open world, Science fiction, Survival","base building, crafting, dystopian, nextfest february 2026, open world survival craft, science-fantasy, story driven, story rich",True,AETHUS,"6 Mar, 2026",2026-03-06T00:00:00,https://www.youtube.com/watch?v=cDAJ0yOYbns,768,32,Pawsmonaut Games,True,Pawsmonaut Games,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2553040,Nested Lands,16591,"Action, Adventure, Indie, RPG, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on TV, HDR available, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Action, Open world, Sandbox, Survival",,True,Nested Lands,"25 Feb, 2026",2026-02-25T00:00:00,https://www.youtube.com/watch?v=6TdNYlJOMiw,14487,36,1M Bits Horde,True,META Publishing,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2622690,Park Ranger Simulator,2324,"Action, Adventure, Casual, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Family Sharing","Adventure, Simulator",Action,"nature, nextfest october 2025",True,Park Ranger Simulator,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=KnthWUKy05o,6553,96,Polygon Art,True,Aerosoft GmbH,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2622820,Dobbel Dungeon,5091,"Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing","Indie, Role-playing (RPG), Strategy, Tactical",Fantasy,"claymation, cute, party-based rpg, roguelite, tactical rpg ( trpg )",True,Dobbel Dungeon,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=qHs0FOLtv6E,1227,68,Gamepie,True,Gamepie,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2624870,Life is Strange: Reunion,8254,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",Adventure,Action,,True,Life is Strange: Reunion,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=IGesY6qKQys,1160396,7599,Deck Nine Games,True,Square Enix,"{'original_release_date': 'Mar 26, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2638250,Apex Rush,3581,"Casual, Indie, Racing, Simulation, Early Access","Single-player, Steam Achievements, Steam Workshop, Camera Comfort, Custom Volume Controls, Stereo Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing","Racing, Simulator",Action,,True,Apex Rush,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=Bq72cbaCA94,1159,47,Thunderboom Studios,True,Thunderboom Studios,"{'original_release_date': 'Nov 06, 2025', 'original_platforms': ['PlayStation VR2'], 'ports': []}",2026-03-11
